"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,14,2025,1,29,72,"V",75,"V",77,"V",79,"V",75,"V",73,"V",74,"V",73,"V",61,"V",64,"V",66,"V",68,"V",63,"V",73,"V",73,"V",69,"V",68,"V",61,"V",45,"V",25,"V",49,"V",60,"V",53,"V",43,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,1,30,58,"V",65,"V",64,"V",60,"V",66,"V",63,"V",57,"V",53,"V",56,"V",53,"V",61,"V",60,"V",71,"V",77,"V",76,"V",73,"V",68,"V",61,"V",51,"V",52,"V",50,"V",44,"V",41,"V",43,"V"
8,"Barcelona",19,"Barcelona",57,14,2025,1,31,43,"V",42,"V",56,"V",56,"V",59,"V",56,"V",48,"V",33,"V",19,"V",34,"V",44,"V",47,"V",41,"V",43,"V",49,"V",53,"V",51,"V",50,"V",50,"V",34,"V",16,"V",27,"V",40,"V",10,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,1,1,1.37,"V",1.21,"V",1.36,"V",1.16,"V",1.06,"V",1.34,"V",1.51,"V",1.25,"V",1.16,"V",1.31,"V",1.39,"V",1.26,"V",1.6,"V",1.36,"V",1.38,"V",1.42,"V",1.38,"V",1.23,"V",1.46,"V",1.22,"V",1.44,"V",1.39,"V",1.07,"V",1.16,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,1,2,0.97,"V",1.29,"V",1.32,"V",1.36,"V",1.21,"V",1,"V",1.12,"V",1.29,"V",1.14,"V",1.08,"V",1.25,"V",1.1,"V",1.28,"V",1.46,"V",1.46,"V",NA,"N",1.62,"V",1.33,"V",1.41,"V",1.45,"V",1.29,"V",1.51,"V",1.42,"V",1.41,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,1,3,1.18,"V",1.25,"V",1.08,"V",1.24,"V",1.31,"V",1.07,"V",1.36,"V",1.09,"V",1.38,"V",1.32,"V",1.21,"V",1.27,"V",1.22,"V",1.23,"V",1.31,"V",1.47,"V",1.69,"V",1.49,"V",1.39,"V",1.21,"V",1.25,"V",1.44,"V",1.3,"V",1.28,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,1,4,1.33,"V",1.3,"V",1.05,"V",1.23,"V",1.3,"V",1.28,"V",1.47,"V",1.08,"V",1.43,"V",1.36,"V",1.35,"V",1.23,"V",1.19,"V",1.45,"V",1.3,"V",1.2,"V",1.58,"V",1.36,"V",1.34,"V",1.48,"V",1.23,"V",1.35,"V",1.14,"V",1.23,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,1,5,1.48,"V",1.32,"V",1.5,"V",0.93,"V",1.3,"V",1.17,"V",1.2,"V",1.1,"V",1.22,"V",1.05,"V",1.31,"V",1.09,"V",1.36,"V",1.28,"V",1.34,"V",1.2,"V",1.32,"V",1.15,"V",1.13,"V",1.51,"V",1.13,"V",1.15,"V",1.18,"V",1.18,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,1,6,0.81,"V",0.96,"V",1.21,"V",1.07,"V",1.51,"V",1.42,"V",1.23,"V",1.12,"V",1.21,"V",1.32,"V",1.24,"V",1.66,"V",1.58,"V",2.2,"V",1.69,"V",1.43,"V",1.62,"V",1.37,"V",1.36,"V",1.2,"V",1.42,"V",1.28,"V",1.32,"V",1.03,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,1,7,1.03,"V",1.03,"V",1.16,"V",1.17,"V",1.33,"V",1.24,"V",1.19,"V",1.17,"V",1.34,"V",1.28,"V",1.39,"V",1.35,"V",1.29,"V",1.3,"V",1.31,"V",1.61,"V",1.49,"V",1.42,"V",1.42,"V",1.36,"V",1.62,"V",1.61,"V",1.5,"V",1.32,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,1,8,1.32,"V",1.27,"V",1.36,"V",1.36,"V",1.21,"V",1.38,"V",1.41,"V",1.32,"V",1.27,"V",1.19,"V",1.33,"V",1.24,"V",1.55,"V",1.7,"V",1.66,"V",1.46,"V",1.33,"V",1.4,"V",1.25,"V",1.29,"V",1.34,"V",1.4,"V",1.37,"V",1.46,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,1,9,1.31,"V",1.53,"V",1.3,"V",1.25,"V",1.29,"V",1.19,"V",1.45,"V",1.34,"V",1.15,"V",1.32,"V",NA,"N",NA,"N",NA,"N",1.49,"V",1.26,"V",1.21,"V",1.48,"V",1.35,"V",1.17,"V",1.28,"V",1.21,"V",1.29,"V",1.41,"V",1.28,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,1,10,1.07,"V",1.43,"V",1.09,"V",1.14,"V",1.07,"V",0.93,"V",1.3,"V",1.1,"V",2.21,"V",1.66,"V",1.31,"V",1.1,"V",1.36,"V",1.51,"V",1.6,"V",1.37,"V",1.38,"V",1.16,"V",1.37,"V",1.2,"V",1.25,"V",1.19,"V",1.09,"V",1.42,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,1,11,1.45,"V",1.18,"V",1.39,"V",1.33,"V",1.37,"V",1.28,"V",1.16,"V",1.29,"V",1.19,"V",1.38,"V",1.16,"V",1.33,"V",1.57,"V",1.53,"V",1.38,"V",1.27,"V",0.94,"V",1.4,"V",1.37,"V",1.29,"V",1.17,"V",1.38,"V",1.31,"V",1.39,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,1,12,1.59,"V",1.28,"V",1.44,"V",1.17,"V",1.33,"V",1.3,"V",1.19,"V",1.28,"V",1.3,"V",1,"V",1.06,"V",1.31,"V",1.27,"V",1.54,"V",1.43,"V",1.35,"V",1.33,"V",1.35,"V",1.34,"V",1.17,"V",1.33,"V",1.44,"V",1.26,"V",1.47,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,1,13,1.12,"V",1.26,"V",1.32,"V",1.25,"V",1.27,"V",1.25,"V",1.21,"V",1.33,"V",1.81,"V",1.49,"V",1.51,"V",1.41,"V",1.8,"V",1.47,"V",1.68,"V",1.61,"V",1.65,"V",1.54,"V",1.52,"V",1.63,"V",1.3,"V",1.57,"V",1.46,"V",1.3,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,1,14,1.5,"V",1.02,"V",1.38,"V",1.1,"V",1.14,"V",1.36,"V",1.58,"V",1.97,"V",1.98,"V",1.81,"V",1.53,"V",1.79,"V",1.87,"V",1.66,"V",1.46,"V",1.64,"V",1.49,"V",1.47,"V",1.69,"V",1.59,"V",1.51,"V",1.61,"V",1.39,"V",1.4,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,1,15,1.4,"V",1.17,"V",1.34,"V",1.33,"V",1.33,"V",1.37,"V",1.22,"V",1.84,"V",2.65,"V",1.45,"V",1.48,"V",1.59,"V",1.88,"V",1.7,"V",1.93,"V",2,"V",1.73,"V",1.6,"V",1.4,"V",1.4,"V",1.3,"V",1.45,"V",1.67,"V",1.42,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,1,16,0.99,"V",1.23,"V",1.33,"V",1.21,"V",1.42,"V",1.24,"V",1.59,"V",1.21,"V",1.24,"V",1.43,"V",1.65,"V",1.6,"V",1.9,"V",2.3,"V",2.04,"V",1.2,"V",1.43,"V",1.41,"V",1.43,"V",1.11,"V",1.26,"V",1.3,"V",1.32,"V",1.63,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,1,17,1.33,"V",1.35,"V",1.26,"V",1.27,"V",1.4,"V",1.34,"V",1.42,"V",1.53,"V",1.38,"V",1.31,"V",1.23,"V",1.53,"V",1.53,"V",0.97,"V",1.5,"V",1.49,"V",1.19,"V",1.29,"V",1.31,"V",1.31,"V",1.2,"V",1.34,"V",1.19,"V",1.19,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,1,18,1.19,"V",1.29,"V",1.05,"V",1.24,"V",1.26,"V",1.15,"V",1.08,"V",1.1,"V",1.16,"V",1.62,"V",1.49,"V",1.1,"V",1.46,"V",1.51,"V",1.47,"V",1.7,"V",1.65,"V",1.56,"V",1.38,"V",1.59,"V",1.55,"V",1.75,"V",1.47,"V",1.31,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,1,19,1.39,"V",1.38,"V",1.24,"V",1.15,"V",1.2,"V",1.15,"V",1.16,"V",1.09,"V",1.3,"V",1.18,"V",1.31,"V",1.39,"V",1.22,"V",1.36,"V",1.59,"V",1.55,"V",1.28,"V",1.09,"V",1.24,"V",1.24,"V",1.43,"V",1.31,"V",1.13,"V",1.09,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,1,20,1.26,"V",1.13,"V",1.12,"V",1.4,"V",0.92,"V",1.15,"V",1.35,"V",1.58,"V",2.35,"V",3.16,"V",2.58,"V",1.98,"V",1.66,"V",1.56,"V",1.44,"V",1.42,"V",1.25,"V",1.35,"V",1.93,"V",1.2,"V",1.07,"V",1.26,"V",1.42,"V",1.23,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,1,21,0.84,"V",1.31,"V",1.4,"V",1.29,"V",0.97,"V",1.09,"V",1.22,"V",1.1,"V",2.35,"V",3.03,"V",3.09,"V",2.05,"V",NA,"N",NA,"N",NA,"N",NA,"N",1.97,"V",1.93,"V",1.98,"V",1.66,"V",1.35,"V",1.35,"V",1.32,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,1,22,1.2,"V",1.32,"V",1.32,"V",1.25,"V",1.31,"V",1.06,"V",1.06,"V",1.64,"V",2.43,"V",2.17,"V",1.18,"V",1.53,"V",1.63,"V",1.96,"V",2.13,"V",1.95,"V",1.78,"V",1.71,"V",1.65,"V",1.79,"V",1.57,"V",1.3,"V",1.58,"V",1.51,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,1,23,1.61,"V",1.42,"V",1.33,"V",1.48,"V",1.24,"V",1.42,"V",1,"V",1.23,"V",1.1,"V",1.73,"V",1.76,"V",1.7,"V",1.8,"V",1.85,"V",1.76,"V",1.78,"V",1.41,"V",1.44,"V",1.45,"V",1.43,"V",1.25,"V",1.48,"V",1.42,"V",1.42,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,1,24,1.54,"V",1.24,"V",1.07,"V",1.46,"V",1.35,"V",1.34,"V",1.16,"V",1.64,"V",2.04,"V",1.83,"V",1.66,"V",1.75,"V",1.5,"V",1.62,"V",1.99,"V",1.47,"V",1.51,"V",1.35,"V",1.26,"V",1.4,"V",1.57,"V",1.53,"V",1.52,"V",1.57,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,1,25,1.37,"V",1.15,"V",1.53,"V",1.37,"V",1.18,"V",1.47,"V",1.31,"V",1.43,"V",1.68,"V",1.67,"V",1.42,"V",1.41,"V",1.42,"V",1.42,"V",1.3,"V",1.2,"V",1.68,"V",1.19,"V",1.43,"V",1.3,"V",1.43,"V",1.31,"V",1.46,"V",1.37,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,1,26,1.38,"V",1.3,"V",1.2,"V",1.26,"V",1.4,"V",1.26,"V",1,"V",1.39,"V",1.25,"V",1.67,"V",1.65,"V",1.64,"V",2.03,"V",1.39,"V",1.44,"V",1.66,"V",1.6,"V",1.43,"V",1.01,"V",1.32,"V",1.4,"V",1.35,"V",1.28,"V",1.14,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,1,27,1.57,"V",1.06,"V",1.27,"V",1.47,"V",1.41,"V",1.34,"V",1.26,"V",1.36,"V",1.38,"V",1.36,"V",1.38,"V",1.28,"V",1.42,"V",1.36,"V",1.53,"V",1.18,"V",1.46,"V",1.38,"V",1.12,"V",1.25,"V",1.27,"V",1.36,"V",1.07,"V",1.28,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,1,28,1.14,"V",1.55,"V",1.07,"V",1.56,"V",1.32,"V",1.44,"V",1.25,"V",1.33,"V",1.24,"V",1.42,"V",1.38,"V",1.27,"V",1.1,"V",1.21,"V",1.49,"V",1.41,"V",1.53,"V",1.41,"V",1.23,"V",1.34,"V",1.27,"V",1.26,"V",1.33,"V",1.11,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,1,29,1.38,"V",1.41,"V",1.39,"V",1.54,"V",1.43,"V",1.28,"V",1.1,"V",1.36,"V",1.24,"V",1.64,"V",1.53,"V",1.59,"V",1.83,"V",1.66,"V",1.33,"V",1.58,"V",1.65,"V",1.23,"V",1.27,"V",1.3,"V",1.34,"V",1.23,"V",1.17,"V",1.24,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,1,30,1.34,"V",1.31,"V",1.45,"V",1.19,"V",1.69,"V",1.24,"V",1.43,"V",1.41,"V",1.1,"V",1.47,"V",1.57,"V",1.57,"V",1.51,"V",1.53,"V",1.27,"V",1.26,"V",1.29,"V",1.43,"V",1.47,"V",1.14,"V",1.13,"V",1.35,"V",1.31,"V",1.51,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,1,31,1.34,"V",1.08,"V",1.5,"V",1.36,"V",1.38,"V",1.46,"V",1.44,"V",1.3,"V",1.38,"V",1.32,"V",1.53,"V",1.55,"V",1.83,"V",1.73,"V",1.37,"V",1.52,"V",1.59,"V",1.49,"V",1.44,"V",1.23,"V",1.43,"V",1.55,"V",1.24,"V",1.44,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,1,1,0.2,"V",0.33,"V",0.3,"V",0.3,"V",0.36,"V",0.46,"V",0.34,"V",0.41,"V",0.39,"V",0.38,"V",0.43,"V",0.34,"V",0.27,"V",0.29,"V",0.25,"V",0.24,"V",0.27,"V",0.27,"V",0.4,"V",0.37,"V",0.4,"V",0.39,"V",0.35,"V",0.28,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,1,2,0.24,"V",0.27,"V",0.27,"V",0.24,"V",0.24,"V",0.25,"V",0.26,"V",0.26,"V",0.56,"V",0.44,"V",0.46,"V",0.31,"V",0.32,"V",0.59,"V",0.26,"V",NA,"N",1.1,"V",0.46,"V",0.18,"V",0.21,"V",0.23,"V",0.21,"V",0.23,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,1,3,0.23,"V",0.22,"V",0.22,"V",0.24,"V",0.21,"V",0.21,"V",0.22,"V",0.24,"V",0.35,"V",0.35,"V",0.4,"V",0.28,"V",0.34,"V",0.33,"V",0.27,"V",0.24,"V",0.33,"V",0.21,"V",0.16,"V",0.15,"V",0.14,"V",0.13,"V",0.12,"V",0.13,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,1,4,0.14,"V",0.11,"V",0.1,"V",0.12,"V",0.11,"V",0.12,"V",0.08,"V",0.11,"V",0.1,"V",0.12,"V",0.11,"V",0.09,"V",0.1,"V",0.08,"V",0.14,"V",0.12,"V",0.24,"V",0.25,"V",0.52,"V",0.38,"V",0.36,"V",0.29,"V",0.32,"V",0.27,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,1,5,0.28,"V",0.41,"V",0.36,"V",0.26,"V",0.26,"V",0.27,"V",0.29,"V",0.29,"V",0.25,"V",0.27,"V",0.25,"V",0.3,"V",0.28,"V",0.3,"V",0.29,"V",0.19,"V",0.23,"V",0.25,"V",0.21,"V",0.23,"V",0.39,"V",0.42,"V",0.27,"V",0.17,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,1,6,0.15,"V",0.14,"V",0.2,"V",0.2,"V",0.16,"V",0.21,"V",0.23,"V",0.21,"V",0.19,"V",0.21,"V",0.24,"V",0.28,"V",0.29,"V",0.27,"V",0.23,"V",0.22,"V",0.33,"V",0.33,"V",0.32,"V",0.35,"V",0.34,"V",0.26,"V",0.25,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,1,7,0.3,"V",0.35,"V",0.35,"V",0.38,"V",0.39,"V",0.37,"V",0.39,"V",0.4,"V",0.4,"V",0.46,"V",0.45,"V",0.45,"V",0.43,"V",0.43,"V",0.45,"V",0.33,"V",0.48,"V",0.48,"V",0.49,"V",0.55,"V",0.55,"V",0.5,"V",0.47,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,1,8,0.39,"V",0.38,"V",0.42,"V",0.4,"V",0.39,"V",0.4,"V",0.38,"V",0.37,"V",0.41,"V",0.4,"V",0.43,"V",0.41,"V",0.41,"V",0.43,"V",0.37,"V",0.29,"V",0.24,"V",0.32,"V",0.29,"V",0.25,"V",0.22,"V",0.22,"V",0.23,"V",0.22,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,1,9,0.23,"V",0.22,"V",0.21,"V",0.21,"V",0.2,"V",0.19,"V",0.2,"V",0.21,"V",0.24,"V",0.24,"V",NA,"N",NA,"N",NA,"N",0.27,"V",0.24,"V",0.17,"V",0.21,"V",0.17,"V",0.17,"V",0.19,"V",0.21,"V",0.36,"V",0.36,"V",0.25,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,1,10,0.18,"V",0.24,"V",0.24,"V",0.18,"V",0.19,"V",0.19,"V",0.25,"V",0.2,"V",0.71,"V",0.38,"V",0.21,"V",0.22,"V",0.19,"V",0.17,"V",0.2,"V",0.15,"V",0.16,"V",0.12,"V",0.17,"V",0.2,"V",0.27,"V",0.23,"V",0.2,"V",0.14,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,1,11,0.09,"V",0.19,"V",0.15,"V",0.11,"V",0.07,"V",0.08,"V",0.05,"V",0.05,"V",0.04,"V",0.08,"V",0.09,"V",0.1,"V",0.1,"V",0.11,"V",0.12,"V",0.12,"V",0.27,"V",0.28,"V",0.29,"V",0.42,"V",0.46,"V",0.46,"V",0.43,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,1,12,0.36,"V",0.38,"V",0.41,"V",0.41,"V",0.42,"V",0.43,"V",0.42,"V",0.44,"V",0.49,"V",0.54,"V",0.5,"V",0.47,"V",0.47,"V",0.39,"V",0.44,"V",0.34,"V",0.41,"V",0.42,"V",0.46,"V",0.63,"V",0.51,"V",0.43,"V",0.48,"V",0.54,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,1,13,0.55,"V",0.41,"V",0.38,"V",0.41,"V",0.48,"V",0.45,"V",0.48,"V",0.56,"V",0.69,"V",0.72,"V",0.52,"V",0.52,"V",0.6,"V",0.54,"V",0.55,"V",0.43,"V",0.62,"V",0.8,"V",0.78,"V",0.83,"V",0.86,"V",0.63,"V",0.7,"V",0.61,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,1,14,0.65,"V",0.63,"V",0.58,"V",0.62,"V",0.57,"V",0.63,"V",0.59,"V",0.61,"V",0.65,"V",0.63,"V",0.62,"V",0.63,"V",0.79,"V",0.7,"V",0.72,"V",0.5,"V",0.52,"V",0.52,"V",0.52,"V",0.83,"V",0.89,"V",0.76,"V",0.58,"V",0.45,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,1,15,0.45,"V",0.5,"V",0.42,"V",0.47,"V",0.5,"V",0.51,"V",0.5,"V",0.74,"V",1.11,"V",0.6,"V",0.55,"V",0.53,"V",0.55,"V",0.57,"V",0.53,"V",0.41,"V",0.43,"V",0.5,"V",0.57,"V",0.57,"V",0.68,"V",0.72,"V",0.78,"V",1.06,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,1,16,0.6,"V",0.49,"V",0.45,"V",0.45,"V",0.46,"V",0.46,"V",0.45,"V",0.45,"V",0.45,"V",0.44,"V",0.45,"V",0.43,"V",0.43,"V",0.46,"V",0.43,"V",0.3,"V",0.26,"V",0.25,"V",0.23,"V",0.22,"V",0.22,"V",0.22,"V",0.24,"V",0.23,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,1,17,0.22,"V",0.19,"V",0.19,"V",0.2,"V",0.21,"V",0.24,"V",0.25,"V",0.26,"V",0.31,"V",0.31,"V",0.29,"V",0.28,"V",0.28,"V",0.29,"V",0.3,"V",0.28,"V",0.46,"V",0.48,"V",0.56,"V",0.59,"V",0.59,"V",0.68,"V",0.58,"V",0.48,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,1,18,0.46,"V",0.5,"V",0.45,"V",0.44,"V",0.42,"V",0.51,"V",0.52,"V",0.54,"V",0.6,"V",0.76,"V",0.68,"V",0.53,"V",0.49,"V",0.54,"V",0.54,"V",0.36,"V",0.4,"V",0.46,"V",0.58,"V",0.67,"V",0.57,"V",0.78,"V",0.49,"V",0.45,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,1,19,0.48,"V",0.4,"V",0.51,"V",0.48,"V",0.44,"V",0.45,"V",0.45,"V",0.41,"V",0.5,"V",0.61,"V",0.43,"V",0.41,"V",0.38,"V",0.44,"V",0.44,"V",0.31,"V",0.29,"V",0.32,"V",0.36,"V",0.36,"V",0.38,"V",0.47,"V",0.44,"V",0.39,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,1,20,0.34,"V",0.28,"V",0.25,"V",0.24,"V",0.25,"V",0.37,"V",0.4,"V",0.58,"V",1.03,"V",1.31,"V",1.12,"V",0.65,"V",0.44,"V",0.42,"V",0.29,"V",0.31,"V",0.34,"V",0.41,"V",0.73,"V",0.42,"V",0.36,"V",0.37,"V",0.38,"V",0.35,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,1,21,0.3,"V",0.26,"V",0.31,"V",0.28,"V",0.3,"V",0.32,"V",0.4,"V",0.65,"V",1.33,"V",1.82,"V",1.43,"V",1.05,"V",NA,"N",NA,"N",NA,"N",NA,"N",0.3,"V",0.26,"V",0.34,"V",0.29,"V",0.1,"V",0.15,"V",0.14,"V",0.14,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,1,22,0.05,"V",0.02,"V",0.05,"V",0.16,"V",0.06,"V",0.09,"V",0.05,"V",0.25,"V",0.58,"V",0.68,"V",0.22,"V",0.2,"V",0.14,"V",0.05,"V",0.09,"V",0.1,"V",0.35,"V",0.33,"V",0.31,"V",0.37,"V",0.51,"V",0.24,"V",0.22,"V",0.23,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,1,23,0.22,"V",0.24,"V",0.21,"V",0.23,"V",0.2,"V",0.24,"V",0.24,"V",0.27,"V",0.24,"V",0.4,"V",0.27,"V",0.37,"V",0.43,"V",0.28,"V",0.26,"V",0.23,"V",0.23,"V",0.28,"V",0.29,"V",0.48,"V",0.44,"V",0.45,"V",0.47,"V",0.36,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,1,24,0.29,"V",0.29,"V",0.23,"V",0.3,"V",0.27,"V",0.26,"V",0.33,"V",0.49,"V",0.65,"V",0.59,"V",0.35,"V",0.38,"V",0.31,"V",0.26,"V",0.24,"V",0.17,"V",0.14,"V",0.17,"V",0.29,"V",0.46,"V",0.47,"V",0.29,"V",0.31,"V",0.31,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,1,25,0.29,"V",0.17,"V",0.13,"V",0.11,"V",0.15,"V",0.17,"V",0.14,"V",0.18,"V",0.24,"V",0.34,"V",0.31,"V",0.09,"V",0.06,"V",0.05,"V",0.15,"V",0.12,"V",0.16,"V",0.14,"V",0.18,"V",0.15,"V",0.17,"V",0.15,"V",0.12,"V",0.1,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,1,26,0.13,"V",0.15,"V",0.11,"V",0.13,"V",0.16,"V",0.19,"V",0.16,"V",0.18,"V",0.23,"V",0.22,"V",0.23,"V",0.21,"V",0.23,"V",0.15,"V",0.09,"V",0.13,"V",0.24,"V",0.25,"V",0.29,"V",0.38,"V",0.38,"V",0.45,"V",0.36,"V",0.35,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,1,27,0.25,"V",0.22,"V",0.18,"V",0.16,"V",0.17,"V",0.18,"V",0.21,"V",0.18,"V",0.2,"V",0.19,"V",0.17,"V",0.16,"V",0.19,"V",0.2,"V",0.17,"V",0.15,"V",0.22,"V",0.19,"V",0.26,"V",0.28,"V",0.29,"V",0.29,"V",0.19,"V",0.24,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,1,28,0.27,"V",0.29,"V",0.29,"V",0.33,"V",0.33,"V",0.36,"V",0.33,"V",0.36,"V",0.38,"V",0.42,"V",0.39,"V",0.39,"V",0.38,"V",0.41,"V",0.4,"V",0.29,"V",0.37,"V",0.34,"V",0.35,"V",0.33,"V",0.35,"V",0.3,"V",0.32,"V",0.31,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,1,29,0.32,"V",0.35,"V",0.37,"V",0.36,"V",0.37,"V",0.36,"V",0.37,"V",0.37,"V",0.41,"V",0.42,"V",0.42,"V",0.41,"V",0.41,"V",0.44,"V",0.45,"V",0.34,"V",0.31,"V",0.29,"V",0.32,"V",0.39,"V",0.3,"V",0.22,"V",0.24,"V",0.35,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,1,30,0.24,"V",0.2,"V",0.2,"V",0.19,"V",0.22,"V",0.23,"V",0.28,"V",0.29,"V",0.31,"V",0.34,"V",0.3,"V",0.33,"V",0.32,"V",0.3,"V",0.31,"V",0.23,"V",0.31,"V",0.34,"V",0.38,"V",0.39,"V",0.37,"V",0.43,"V",0.43,"V",0.38,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,1,31,0.38,"V",0.37,"V",0.34,"V",0.34,"V",0.35,"V",0.37,"V",0.38,"V",0.44,"V",0.52,"V",0.44,"V",0.4,"V",0.42,"V",0.43,"V",0.42,"V",0.42,"V",0.29,"V",0.23,"V",0.25,"V",0.25,"V",0.32,"V",0.44,"V",0.42,"V",0.33,"V",0.45,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,1,1,1.05,"V",1.24,"V",0.61,"V",0.45,"V",0.36,"V",0.66,"V",0.27,"V",0.56,"V",1.43,"V",1.78,"V",4.64,"V",2.6,"V",1.16,"V",1,"V",1.14,"V",1.14,"V",0.66,"V",0.42,"V",2.49,"V",1.52,"V",3.88,"V",1.43,"V",1.02,"V",0.27,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,1,2,0.41,"V",0.4,"V",0.34,"V",0.41,"V",0.57,"V",0.55,"V",0.64,"V",1.02,"V",5.26,"V",2.48,"V",2.06,"V",3.79,"V",7.2,"V",7.13,"V",1.56,"V",NA,"N",10.37,"V",6.99,"V",0.52,"V",0.61,"V",0.74,"V",0.44,"V",0.4,"V",0.49,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,1,3,0.42,"V",0.63,"V",0.61,"V",0.44,"V",0.61,"V",0.77,"V",0.93,"V",1.61,"V",3.85,"V",3.67,"V",2.38,"V",3.33,"V",2.48,"V",15.93,"V",2.23,"V",14.93,"V",22.49,"V",10.05,"V",1.18,"V",1.27,"V",1.04,"V",0.82,"V",0.49,"V",0.41,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,1,4,0.4,"V",0.39,"V",0.47,"V",0.36,"V",0.36,"V",0.33,"V",0.38,"V",0.37,"V",0.48,"V",0.87,"V",1.26,"V",1.21,"V",1.04,"V",1.28,"V",2.05,"V",1.85,"V",1.45,"V",1.28,"V",10.95,"V",2.24,"V",0.66,"V",0.97,"V",0.6,"V",0.66,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,1,5,0.43,"V",0.57,"V",0.44,"V",0.5,"V",0.43,"V",0.53,"V",0.38,"V",0.47,"V",0.44,"V",0.64,"V",0.77,"V",0.81,"V",0.99,"V",2.33,"V",1.84,"V",1.06,"V",0.85,"V",0.61,"V",0.51,"V",0.64,"V",1.84,"V",1.24,"V",0.52,"V",0.31,"V"
