"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,111,2025,3,25,5.74,"V",7.95,"V",7.6,"V",9.35,"V",8.26,"V",6.27,"V",6.54,"V",7.88,"V",6.27,"V",4.5,"V",4.44,"V",4.34,"V",9.44,"V",9.61,"V",7.52,"V",7.31,"V",5.21,"V",4.93,"V",3.3,"V",3.28,"V",3.57,"V",2.59,"V",5.3,"V",6.57,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,3,26,5.24,"V",5,"V",6.4,"V",6.71,"V",6.06,"V",4.94,"V",4.9,"V",5.59,"V",6.32,"V",4.53,"V",4.05,"V",4.96,"V",6.3,"V",9.48,"V",12.7,"V",12.77,"V",10.96,"V",11.11,"V",11.9,"V",10.81,"V",11.04,"V",11.77,"V",15.09,"V",17.21,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,3,27,17.94,"V",8.59,"V",6.58,"V",6.2,"V",6.68,"V",6.99,"V",8.87,"V",9.02,"V",9.51,"V",9.3,"V",8.28,"V",7.97,"V",8.72,"V",9.87,"V",7.87,"V",10.19,"V",10.12,"V",7.89,"V",8.04,"V",8.49,"V",8.77,"V",10.98,"V",13.12,"V",13.25,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,3,28,11.01,"V",12.37,"V",22.73,"V",20.07,"V",16.73,"V",11.03,"V",10.06,"V",9.6,"V",10.67,"V",11.48,"V",9.03,"V",6.53,"V",6.2,"V",8.68,"V",8.92,"V",9.07,"V",8.44,"V",8.77,"V",9.21,"V",8.86,"V",11.09,"V",14.04,"V",12.55,"V",9.36,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,3,29,9.44,"V",6.09,"V",4.95,"V",3.37,"V",2.29,"V",1.8,"V",2.15,"V",1.47,"V",1.66,"V",2.02,"V",1.21,"V",0.68,"V",0.62,"V",1.57,"V",0.77,"V",1.47,"V",0.7,"V",0.58,"V",1.11,"V",1.86,"V",2.92,"V",4.45,"V",3.16,"V",1.56,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,3,30,1.27,"V",NA,"N",1.72,"V",1.88,"V",1.57,"V",1.37,"V",1.39,"V",1.42,"V",1.37,"V",1.34,"V",1.36,"V",1.43,"V",1.46,"V",1.59,"V",2.41,"V",2.43,"V",1.97,"V",1.73,"V",1.64,"V",1.81,"V",2.85,"V",4.44,"V",5.35,"V",6.47,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,3,31,5.76,"V",4.88,"V",2.73,"V",1.9,"V",1.72,"V",1.7,"V",2.53,"V",2.37,"V",2.73,"V",3.23,"V",2.17,"V",2.05,"V",4.33,"V",5.42,"V",5.48,"V",6.03,"V",5.54,"V",4,"V",4.6,"V",4.39,"V",4.3,"V",4.52,"V",4.74,"V",4.62,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,3,1,22.32,"V",20.06,"V",15.12,"V",17.39,"V",15.69,"V",12.98,"V",17.52,"V",24.09,"V",24.88,"V",34.75,"V",20.81,"V",22.45,"V",18.99,"V",15.57,"V",8.7,"V",8.45,"V",13.2,"V",14.92,"V",15.06,"V",15.08,"V",12.25,"V",22.45,"V",24.12,"V",21.98,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,3,2,14.89,"V",7.93,"V",6.1,"V",3.9,"V",3.36,"V",4.47,"V",3.44,"V",4.89,"V",8.11,"V",10.33,"V",7.11,"V",6.63,"V",5.56,"V",6.73,"V",8.47,"V",8.18,"V",7.26,"V",6.5,"V",7.02,"V",8.63,"V",8.55,"V",8.24,"V",7.93,"V",5.58,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,3,3,4.96,"V",3.76,"V",3.57,"V",3.55,"V",3.64,"V",4.61,"V",7.18,"V",16.87,"V",25.89,"V",17.46,"V",15.58,"V",14.34,"V",14.14,"V",14.18,"V",11.72,"V",12.59,"V",16.24,"V",18.95,"V",18.35,"V",15.6,"V",14.18,"V",11.99,"V",8.91,"V",11.18,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,3,4,6.95,"V",4.95,"V",4.32,"V",4.08,"V",7.43,"V",12.08,"V",14.17,"V",33.53,"V",53.93,"V",27.37,"V",22.35,"V",16.37,"V",18.97,"V",17.95,"V",14.11,"V",13.3,"V",19.75,"V",18.21,"V",21.64,"V",13.79,"V",10.8,"V",13.12,"V",9.37,"V",10.86,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,3,5,6.39,"V",5.23,"V",8.66,"V",11.78,"V",10.53,"V",8.73,"V",9.19,"V",19.47,"V",33.66,"V",28.42,"V",13.92,"V",NA,"N",NA,"N",12.63,"V",8.02,"V",16.13,"V",12.91,"V",18.26,"V",19.49,"V",17.91,"V",10.58,"V",11.69,"V",15.47,"V",11.14,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,3,6,8.06,"V",4.84,"V",7.7,"V",6.86,"V",3.97,"V",4.31,"V",7.16,"V",13.6,"V",27.04,"V",19.42,"V",26.09,"V",17.92,"V",19.74,"V",15.94,"V",10.6,"V",15.94,"V",17.63,"V",20.45,"V",15.91,"V",10.01,"V",8.44,"V",7.41,"V",8.66,"V",8.09,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,3,7,5.29,"V",5.69,"V",8.06,"V",6.74,"V",8.85,"V",6.93,"V",9.38,"V",15.04,"V",33.68,"V",21.22,"V",17.59,"V",15.21,"V",16.63,"V",18.98,"V",18.45,"V",16.96,"V",21.63,"V",15.43,"V",11.99,"V",11.6,"V",12.71,"V",13.43,"V",9.38,"V",6.55,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,3,8,4.8,"V",6.01,"V",6.5,"V",12.1,"V",16.54,"V",20.21,"V",23.97,"V",33.94,"V",35.32,"V",33.83,"V",31.95,"V",20.8,"V",14.95,"V",13.34,"V",13.61,"V",14.95,"V",13.33,"V",10.44,"V",9.62,"V",8.97,"V",8.17,"V",8.37,"V",5.54,"V",5.67,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,3,9,6.79,"V",4.58,"V",4.14,"V",6.06,"V",5.02,"V",9.06,"V",11.07,"V",13.58,"V",23.92,"V",20.95,"V",12.86,"V",8.24,"V",8.84,"V",6.52,"V",5.57,"V",5.27,"V",6.79,"V",7.65,"V",12.46,"V",23.13,"V",26.09,"V",11.29,"V",7.38,"V",11.44,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,3,10,13.72,"V",20.07,"V",16.08,"V",15.6,"V",14.38,"V",17.73,"V",62.46,"V",90.45,"V",94.65,"V",50.8,"V",55.35,"V",68.15,"V",50.89,"V",50.19,"V",14.78,"V",15.38,"V",15.18,"V",15.54,"V",19.67,"V",27.19,"V",44.37,"V",42.73,"V",25.56,"V",24.25,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,3,11,26.61,"V",30.54,"V",27.62,"V",15.69,"V",12.43,"V",32.42,"V",46.95,"V",50.83,"V",152.66,"V",130.69,"V",66.47,"V",71.23,"V",42.07,"V",36.72,"V",29.38,"V",18.93,"V",14.46,"V",13.76,"V",20.94,"V",28.81,"V",26.82,"V",30.91,"V",25.84,"V",30.3,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,3,12,19.41,"V",14.14,"V",16.09,"V",18.86,"V",9.3,"V",8.32,"V",14.65,"V",20.26,"V",38.03,"V",36.18,"V",23.61,"V",29.16,"V",26.88,"V",14.58,"V",11.68,"V",12.38,"V",22.66,"V",16.88,"V",15.51,"V",19.33,"V",27.02,"V",50.18,"V",45.78,"V",42.68,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,3,13,29.36,"V",31.08,"V",24.48,"V",17.42,"V",15.09,"V",14.96,"V",21.13,"V",49,"V",45.96,"V",14.51,"V",36.28,"V",19.38,"V",23.43,"V",10.97,"V",9.52,"V",8.93,"V",12.74,"V",11.98,"V",12.54,"V",12.33,"V",17.73,"V",13.32,"V",6.29,"V",5.07,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,3,14,3.48,"V",5.25,"V",7.89,"V",6.65,"V",8.1,"V",9.15,"V",12.93,"V",27.66,"V",34.13,"V",36.81,"V",36.22,"V",41.75,"V",47.26,"V",38.34,"V",23.76,"V",23.06,"V",25.71,"V",27.55,"V",23.05,"V",20.05,"V",21.83,"V",33.84,"V",17.57,"V",20.33,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,3,15,15.35,"V",14.54,"V",13.05,"V",9.82,"V",9.16,"V",8.31,"V",5.8,"V",6.74,"V",8.93,"V",9.15,"V",6.55,"V",6.6,"V",7.38,"V",7.1,"V",8.88,"V",8.24,"V",7.11,"V",8.76,"V",6.64,"V",7.33,"V",26.74,"V",22.4,"V",16.3,"V",10.38,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,3,16,22.86,"V",14.74,"V",13.21,"V",11.33,"V",7.06,"V",9.37,"V",6.5,"V",8.39,"V",7.22,"V",5.79,"V",15.07,"V",14.36,"V",21.9,"V",17.66,"V",14.36,"V",11.22,"V",17.56,"V",17.78,"V",20.31,"V",22.65,"V",17.21,"V",19.04,"V",11.97,"V",10.91,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,3,17,11.11,"V",4.68,"V",3.79,"V",4.04,"V",4.56,"V",6.49,"V",14.52,"V",35.3,"V",58.54,"V",15.65,"V",24.47,"V",41.01,"V",37.45,"V",37.73,"V",15.44,"V",26.32,"V",40.12,"V",30.88,"V",21.41,"V",24.2,"V",48.4,"V",48.86,"V",26.82,"V",15.12,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,3,18,13.62,"V",13.59,"V",13.6,"V",16.06,"V",20.5,"V",18.04,"V",31.08,"V",58.45,"V",40.72,"V",37.51,"V",38.81,"V",17.19,"V",15.76,"V",17.2,"V",10.54,"V",12.88,"V",18.95,"V",12.63,"V",15.08,"V",13.92,"V",13.75,"V",10.55,"V",7.1,"V",5.76,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,3,19,4.73,"V",5.61,"V",3.13,"V",3.7,"V",4.65,"V",6.36,"V",10.61,"V",17.12,"V",21.69,"V",16.95,"V",13.89,"V",14.85,"V",17.97,"V",13.69,"V",16.14,"V",13.92,"V",15.86,"V",15.3,"V",13.96,"V",25.43,"V",14.9,"V",9.14,"V",7.79,"V",5.93,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,3,20,5.83,"V",6.74,"V",6.11,"V",4.67,"V",4.44,"V",4.16,"V",7.91,"V",14.52,"V",22.91,"V",18.08,"V",16.81,"V",NA,"N",NA,"N",NA,"N",NA,"N",6.64,"V",5.87,"V",5.96,"V",5.63,"V",4.83,"V",4.23,"V",4.6,"V",4.59,"V",2.73,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,3,21,2.11,"V",1.85,"V",2,"V",2.07,"V",2,"V",2.29,"V",3.12,"V",4.78,"V",7.4,"V",7,"V",6.87,"V",6.79,"V",9.04,"V",5.44,"V",17.3,"V",10.56,"V",7.9,"V",7.72,"V",8.9,"V",12.46,"V",17.56,"V",16.89,"V",17.69,"V",15.37,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,3,22,20.75,"V",10.75,"V",8.54,"V",11.57,"V",18.65,"V",14.94,"V",12.63,"V",16.15,"V",24.48,"V",38.05,"V",24.13,"V",13.86,"V",5.95,"V",3.24,"V",2.75,"V",4.65,"V",3.95,"V",4.45,"V",3.72,"V",3.27,"V",9.81,"V",17.17,"V",6.48,"V",11.96,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,3,23,24.68,"V",19.6,"V",13.69,"V",12.25,"V",6.44,"V",6.27,"V",4.92,"V",4.47,"V",4.05,"V",4.43,"V",4.71,"V",3.32,"V",2.64,"V",3.79,"V",5.56,"V",4.07,"V",4.03,"V",3.98,"V",4.88,"V",13.31,"V",11.81,"V",11.63,"V",7.22,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,3,24,9.27,"V",8.16,"V",6.01,"V",5.44,"V",5.33,"V",6.4,"V",15.49,"V",15.65,"V",14.66,"V",8.18,"V",9.33,"V",11.89,"V",13.73,"V",15.76,"V",8.56,"V",6.5,"V",7.68,"V",12.36,"V",10.49,"V",8.18,"V",8.42,"V",8.15,"V",9.19,"V",12.92,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,3,25,11,"V",10.49,"V",8.29,"V",7.13,"V",4.44,"V",4.36,"V",9.11,"V",14.26,"V",20.07,"V",11.73,"V",13.45,"V",14.6,"V",26.7,"V",23.62,"V",13.37,"V",11.01,"V",10.38,"V",20.91,"V",21.53,"V",27.95,"V",15.92,"V",13.6,"V",19.67,"V",29.42,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,3,26,20.35,"V",8.49,"V",8.24,"V",5.79,"V",4.13,"V",3.97,"V",5.54,"V",8.07,"V",9.85,"V",7.9,"V",5.69,"V",6.64,"V",9.83,"V",14.77,"V",16.75,"V",14.73,"V",12.94,"V",14.39,"V",14.8,"V",9.83,"V",11.69,"V",8.94,"V",10.54,"V",12.49,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,3,27,8.67,"V",4.45,"V",2.99,"V",2.36,"V",3.01,"V",4.68,"V",5.33,"V",11.92,"V",17.41,"V",8.21,"V",5.32,"V",5.59,"V",8.03,"V",9.51,"V",6.91,"V",6.76,"V",7.46,"V",6.6,"V",7.69,"V",6.65,"V",6.19,"V",8.96,"V",6.17,"V",6.3,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,3,28,12.81,"V",10.29,"V",7.58,"V",6.61,"V",5.5,"V",4.95,"V",5.6,"V",9.04,"V",13.14,"V",8.84,"V",5.72,"V",6.73,"V",8.24,"V",8.4,"V",8.87,"V",12.9,"V",14.12,"V",16.24,"V",12.78,"V",11.84,"V",11.29,"V",21.69,"V",13.34,"V",11.54,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,3,29,13.06,"V",5.8,"V",5.09,"V",3,"V",1.83,"V",1.64,"V",2.52,"V",2.75,"V",9.34,"V",9.64,"V",7.6,"V",4.9,"V",3.76,"V",5.47,"V",2.11,"V",4.63,"V",2.18,"V",1.99,"V",4.05,"V",9.57,"V",18.17,"V",21.91,"V",8.53,"V",3.62,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,3,30,2.59,"V",NA,"N",2.68,"V",3.25,"V",2.68,"V",1.78,"V",2.09,"V",2.26,"V",2.31,"V",2.58,"V",2.37,"V",2.44,"V",2.79,"V",2.36,"V",4.08,"V",6.81,"V",4.92,"V",3.18,"V",3.66,"V",5.05,"V",13.74,"V",21.98,"V",20.23,"V",23.13,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,3,31,17.31,"V",13.08,"V",7.19,"V",3.41,"V",2.66,"V",2.33,"V",2.63,"V",6.88,"V",21.6,"V",10.62,"V",14.72,"V",11.48,"V",23.79,"V",25.42,"V",19.92,"V",15.22,"V",12.38,"V",10.99,"V",13.48,"V",11.2,"V",14.63,"V",14.24,"V",17.02,"V",19.33,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,3,1,52,"V",57.1,"V",59.7,"V",47.2,"V",57.8,"V",60.4,"V",42.7,"V",40,"V",50.6,"V",58.7,"V",60.1,"V",64.4,"V",69.4,"V",76.5,"V",79.8,"V",81,"V",78,"V",75.6,"V",71.2,"V",70.5,"V",70.3,"V",53.7,"V",49.9,"V",52.8,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,3,2,63.6,"V",71.3,"V",77.3,"V",82.3,"V",83.4,"V",80.2,"V",82,"V",78.6,"V",73.1,"V",70,"V",75.8,"V",78.5,"V",82.6,"V",82.8,"V",82.3,"V",82.1,"V",83.9,"V",84.6,"V",84.8,"V",83.9,"V",85.5,"V",84.9,"V",85.8,"V",89.1,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,3,3,90,"V",90.6,"V",90,"V",88.5,"V",86.7,"V",85.3,"V",80.6,"V",68.6,"V",64.5,"V",70.9,"V",71.6,"V",72.6,"V",70.6,"V",67.7,"V",68.7,"V",72.8,"V",67.9,"V",61.7,"V",63.2,"V",66.3,"V",68.1,"V",71.2,"V",74.8,"V",66.2,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,3,4,75.7,"V",79.3,"V",79.6,"V",79.1,"V",69.1,"V",61,"V",63.6,"V",47,"V",45.9,"V",65.1,"V",77,"V",82.9,"V",80.1,"V",83.4,"V",88.8,"V",93.1,"V",91.8,"V",92.8,"V",86.6,"V",92.3,"V",89.6,"V",81.2,"V",81,"V",76.7,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,3,5,81.7,"V",78,"V",70.2,"V",68.1,"V",72,"V",79.1,"V",81.4,"V",72.2,"V",69.1,"V",70.2,"V",90.1,"V",NA,"N",NA,"N",89.1,"V",93.4,"V",88.9,"V",92.9,"V",86.8,"V",83.3,"V",88.3,"V",88.8,"V",82.7,"V",76.8,"V",86.4,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,3,6,88.6,"V",89.9,"V",84.8,"V",84.2,"V",90.7,"V",91.7,"V",89.2,"V",81.9,"V",70.7,"V",79.4,"V",81.7,"V",84.7,"V",81.1,"V",78.7,"V",81.1,"V",79.8,"V",80.9,"V",83.6,"V",85,"V",86.7,"V",87.2,"V",87.2,"V",83.8,"V",83,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,3,7,89.2,"V",84,"V",78.6,"V",77.5,"V",70.1,"V",76.2,"V",76.4,"V",73.3,"V",55.4,"V",69.4,"V",71.8,"V",71.8,"V",70.9,"V",68.9,"V",69.1,"V",70.6,"V",66.3,"V",76.7,"V",80.8,"V",82.7,"V",84.1,"V",81.5,"V",84.8,"V",85.7,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,3,8,88.3,"V",87.5,"V",86.2,"V",81.2,"V",72.6,"V",68.3,"V",60.8,"V",52.2,"V",53.5,"V",55.7,"V",58.9,"V",72.4,"V",76.9,"V",77.2,"V",80.5,"V",79.2,"V",80.4,"V",81.6,"V",80.6,"V",81.3,"V",84.4,"V",85.3,"V",88.9,"V",88.2,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,3,9,86.2,"V",88.2,"V",90.8,"V",91,"V",91.7,"V",71.4,"V",65.6,"V",64.5,"V",47,"V",67.7,"V",74.1,"V",81.3,"V",83.5,"V",89.4,"V",95,"V",93.3,"V",95.4,"V",94,"V",86,"V",66.2,"V",61.7,"V",78.2,"V",78.2,"V",72.5,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,3,10,52.4,"V",40.1,"V",38.5,"V",38.5,"V",31.8,"V",28.5,"V",15.5,"V",6,"V",8.9,"V",38.7,"V",39,"V",42.6,"V",57.2,"V",63.6,"V",78.7,"V",82.7,"V",84.6,"V",85.8,"V",79.9,"V",67.7,"V",44.9,"V",29.3,"V",41.8,"V",38.3,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,3,11,31.4,"V",21.5,"V",28.2,"V",42.7,"V",50.2,"V",17.1,"V",7,"V",16.5,"V",4.2,"V",6.9,"V",29.7,"V",30.4,"V",53.1,"V",58.6,"V",67.7,"V",83.5,"V",85.4,"V",85.2,"V",73.1,"V",61.1,"V",58,"V",43.4,"V",41.6,"V",33,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,3,12,39.8,"V",43.4,"V",36.5,"V",36.2,"V",44.7,"V",48.2,"V",50.5,"V",48.2,"V",41.3,"V",48.1,"V",53.1,"V",43.3,"V",54.9,"V",70.5,"V",82.5,"V",81.9,"V",75.7,"V",80.4,"V",82.1,"V",70.7,"V",59.3,"V",24.7,"V",18.1,"V",21.9,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,3,13,28.1,"V",29.7,"V",32.4,"V",39.3,"V",41.1,"V",42.7,"V",38.6,"V",35.2,"V",48.5,"V",65.9,"V",57,"V",72.7,"V",78.2,"V",88.8,"V",88.7,"V",89.8,"V",88.6,"V",87.9,"V",81.6,"V",76.7,"V",68.4,"V",74.5,"V",84.7,"V",88.5,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,3,14,88.9,"V",71.9,"V",61.6,"V",60.3,"V",63.8,"V",63.5,"V",60.4,"V",52.9,"V",50.4,"V",48,"V",45.7,"V",41.8,"V",38.5,"V",49.5,"V",60.6,"V",58.6,"V",53.9,"V",54.4,"V",52.6,"V",56.7,"V",55.9,"V",36.8,"V",48.7,"V",40.7,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,3,15,48.4,"V",47.4,"V",43.6,"V",43.5,"V",62.9,"V",59.3,"V",58.9,"V",59.4,"V",58,"V",56.1,"V",58.5,"V",63.6,"V",61.7,"V",70.2,"V",75.3,"V",80.4,"V",83.9,"V",83.6,"V",83.6,"V",75.9,"V",48.5,"V",62.3,"V",70.9,"V",74.4,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,3,16,49.6,"V",56.4,"V",41.4,"V",40.8,"V",57.9,"V",50.4,"V",58.2,"V",53.8,"V",59.3,"V",67.2,"V",57.1,"V",61.9,"V",61.7,"V",69.5,"V",76,"V",81.3,"V",72.6,"V",75.3,"V",72.7,"V",66.5,"V",65.4,"V",54.5,"V",61.1,"V",57.6,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,3,17,50.1,"V",60,"V",60.6,"V",58.2,"V",61.8,"V",65.8,"V",54,"V",47,"V",47.2,"V",58.7,"V",57.7,"V",55.4,"V",63.1,"V",63.1,"V",75.5,"V",73.4,"V",72.6,"V",68.4,"V",71.4,"V",64.6,"V",31.7,"V",24.1,"V",44,"V",58.7,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,3,18,46.2,"V",49.8,"V",51,"V",43.2,"V",42,"V",31.5,"V",24.1,"V",20.7,"V",40.3,"V",50.1,"V",58.2,"V",79.7,"V",83.5,"V",85.6,"V",86.8,"V",86.7,"V",85.8,"V",88.4,"V",81.1,"V",80.7,"V",82.6,"V",85.2,"V",86.8,"V",85.2,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,3,19,86.2,"V",87.6,"V",88.7,"V",84.7,"V",81,"V",77.4,"V",71.5,"V",66.9,"V",65.9,"V",70,"V",76.4,"V",77.2,"V",73.7,"V",77.3,"V",78.1,"V",80.6,"V",78,"V",78.3,"V",79,"V",68.1,"V",80.6,"V",86.8,"V",86.3,"V",88.2,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,3,20,86.4,"V",84.6,"V",85.3,"V",87.7,"V",89.2,"V",89.4,"V",84.8,"V",76.1,"V",69.4,"V",72.9,"V",74,"V",NA,"N",NA,"N",NA,"N",NA,"N",72.2,"V",72.9,"V",73.3,"V",74.9,"V",78.7,"V",82.6,"V",84,"V",86.5,"V",92.5,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,3,21,93.9,"V",93.7,"V",91.8,"V",90.9,"V",89.1,"V",86.6,"V",82.6,"V",77.9,"V",70.9,"V",70.7,"V",69.4,"V",66.1,"V",61.2,"V",89.2,"V",54.1,"V",80.4,"V",90.4,"V",90.5,"V",87.4,"V",48,"V",26.1,"V",21.1,"V",22.8,"V",12.4,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,3,22,10.3,"V",19,"V",20.6,"V",15.1,"V",3.4,"V",7.3,"V",18.1,"V",19,"V",24.3,"V",26.8,"V",49.8,"V",66.4,"V",68,"V",70.6,"V",80.4,"V",83,"V",89.3,"V",84.6,"V",81.9,"V",81.1,"V",54.2,"V",40.6,"V",64.8,"V",43.6,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,3,23,9.9,"V",12.8,"V",22,"V",32.4,"V",48.3,"V",53.2,"V",56.9,"V",63.3,"V",69.1,"V",67.8,"V",71.6,"V",77.5,"V",79.5,"V",69.4,"V",67.8,"V",67.2,"V",66.4,"V",70.9,"V",63,"V",22.6,"V",25.4,"V",30.4,"V",39.7,"V",36.7,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,3,24,25.1,"V",28.6,"V",38,"V",42.2,"V",45.8,"V",43.6,"V",34,"V",33.7,"V",41.8,"V",64.2,"V",69.1,"V",67.1,"V",65.2,"V",65.4,"V",77.2,"V",85.7,"V",80.7,"V",72.5,"V",71.1,"V",67.5,"V",64.7,"V",65,"V",54.5,"V",33.8,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,3,25,29.1,"V",26.3,"V",32,"V",37.2,"V",43.9,"V",40.7,"V",28.8,"V",30.8,"V",34.3,"V",39.1,"V",36.1,"V",38.9,"V",34.5,"V",41.5,"V",57.2,"V",59.6,"V",57.1,"V",40,"V",28.1,"V",20.9,"V",41.8,"V",51.3,"V",27.2,"V",6.5,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,3,26,18.1,"V",42,"V",35.4,"V",35.3,"V",41,"V",44,"V",40.6,"V",41.1,"V",40.7,"V",43.7,"V",52.2,"V",55.3,"V",66.1,"V",73.9,"V",71.5,"V",72.4,"V",76.6,"V",73.9,"V",70.4,"V",72.9,"V",68.4,"V",75.2,"V",60.9,"V",45.3,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,3,27,49.1,"V",60.2,"V",62.9,"V",63.7,"V",58.3,"V",49.6,"V",51.2,"V",41.9,"V",37.3,"V",49.5,"V",59.7,"V",65.4,"V",65.9,"V",70.4,"V",77.9,"V",97.6,"V",98.3,"V",82.3,"V",79.6,"V",81.1,"V",77.7,"V",72.2,"V",79.1,"V",75.5,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,3,28,54.5,"V",60,"V",50.9,"V",52.1,"V",59.7,"V",49.9,"V",43.3,"V",40.7,"V",42.5,"V",47.4,"V",56.4,"V",64,"V",69.1,"V",71.8,"V",80.8,"V",83.5,"V",85.8,"V",78.8,"V",82.4,"V",71.4,"V",71.9,"V",39,"V",57.6,"V",53.8,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,3,29,43.7,"V",63,"V",63,"V",75.5,"V",78.6,"V",75.8,"V",71.9,"V",73,"V",65.5,"V",69.1,"V",84.2,"V",96.6,"V",97.8,"V",100.7,"V",102.6,"V",95.9,"V",96.3,"V",96,"V",92.2,"V",78.9,"V",50.1,"V",37.1,"V",68.9,"V",83.2,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,3,30,91.2,"V",NA,"N",86.2,"V",80.5,"V",81.4,"V",83.8,"V",79.2,"V",77.8,"V",77.2,"V",76.4,"V",77.1,"V",76,"V",74.6,"V",77.9,"V",82.8,"V",86.8,"V",93.6,"V",97.4,"V",97.3,"V",88.7,"V",53,"V",29.7,"V",25.5,"V",15.1,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,3,31,28.7,"V",40.4,"V",57,"V",68.9,"V",68.8,"V",70.1,"V",69.7,"V",59.2,"V",33.3,"V",55.4,"V",49.5,"V",60.3,"V",53.4,"V",49.6,"V",62,"V",73.5,"V",79.7,"V",86.1,"V",88,"V",90.2,"V",74.5,"V",71.6,"V",52.3,"V",35.5,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,3,1,109,"V",100,"V",78,"V",82,"V",105,"V",137,"V",193,"V",143,"V",106,"V",98,"V",128,"V",152,"V",153,"V",147,"V",148,"V",113,"V",110,"V",118,"V",125,"V",140,"V",160,"V",186,"V",181,"V",162,"V"
