"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,12,2024,9,14,25,"V",18,"V",15,"V",8,"V",7,"V",6,"V",10,"V",7,"V",8,"V",9,"V",8,"V",7,"V",5,"V",8,"V",9,"V",11,"V",7,"V",6,"V",9,"V",13,"V",29,"V",12,"V",20,"V",24,"V"
8,"Barcelona",19,"Barcelona",57,12,2024,9,15,23,"V",41,"V",25,"V",18,"V",17,"V",11,"V",16,"V",20,"V",9,"V",5,"V",5,"V",4,"V",6,"V",8,"V",6,"V",4,"V",6,"V",6,"V",6,"V",9,"V",20,"V",14,"V",12,"V",27,"V"
8,"Barcelona",19,"Barcelona",57,12,2024,9,16,11,"V",18,"V",11,"V",7,"V",6,"V",7,"V",9,"V",10,"V",16,"V",17,"V",11,"V",11,"V",9,"V",21,"V",48,"V",36,"V",29,"V",32,"V",22,"V",38,"V",44,"V",57,"V",45,"V",50,"V"
8,"Barcelona",19,"Barcelona",57,12,2024,9,17,39,"V",37,"V",51,"V",15,"V",24,"V",23,"V",11,"V",28,"V",39,"V",20,"V",33,"V",46,"V",43,"V",18,"V",12,"V",10,"V",9,"V",16,"V",18,"V",12,"V",17,"V",24,"V",13,"V",9,"V"
8,"Barcelona",19,"Barcelona",57,12,2024,9,18,6,"V",7,"V",4,"V",5,"V",5,"V",4,"V",7,"V",12,"V",24,"V",22,"V",20,"V",11,"V",10,"V",9,"V",8,"V",11,"V",12,"V",16,"V",27,"V",19,"V",29,"V",11,"V",16,"V",23,"V"
8,"Barcelona",19,"Barcelona",57,12,2024,9,19,19,"V",18,"V",9,"V",11,"V",9,"V",9,"V",15,"V",33,"V",72,"V",37,"V",33,"V",31,"V",18,"V",16,"V",8,"V",9,"V",7,"V",11,"V",9,"V",12,"V",22,"V",34,"V",36,"V",24,"V"
8,"Barcelona",19,"Barcelona",57,12,2024,9,20,17,"V",12,"V",11,"V",9,"V",10,"V",8,"V",13,"V",38,"V",59,"V",57,"V",NA,"N",NA,"N",NA,"N",19,"V",24,"V",12,"V",14,"V",12,"V",11,"V",12,"V",13,"V",14,"V",11,"V",9,"V"
8,"Barcelona",19,"Barcelona",57,12,2024,9,21,10,"V",11,"V",8,"V",6,"V",5,"V",6,"V",7,"V",8,"V",9,"V",12,"V",15,"V",12,"V",8,"V",8,"V",7,"V",6,"V",6,"V",15,"V",12,"V",12,"V",18,"V",16,"V",19,"V",12,"V"
8,"Barcelona",19,"Barcelona",57,12,2024,9,22,8,"V",12,"V",7,"V",6,"V",4,"V",5,"V",9,"V",7,"V",6,"V",6,"V",11,"V",8,"V",7,"V",12,"V",26,"V",18,"V",14,"V",9,"V",19,"V",29,"V",22,"V",25,"V",28,"V",24,"V"
8,"Barcelona",19,"Barcelona",57,12,2024,9,23,21,"V",14,"V",8,"V",7,"V",7,"V",8,"V",9,"V",21,"V",66,"V",50,"V",18,"V",18,"V",27,"V",16,"V",24,"V",17,"V",17,"V",12,"V",16,"V",16,"V",23,"V",22,"V",16,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,12,2024,9,24,9,"V",11,"V",11,"V",8,"V",16,"V",10,"V",8,"V",15,"V",23,"V",62,"V",26,"V",19,"V",9,"V",11,"V",8,"V",6,"V",8,"V",10,"V",14,"V",17,"V",11,"V",11,"V",11,"V",12,"V"
8,"Barcelona",19,"Barcelona",57,12,2024,9,25,11,"V",11,"V",9,"V",9,"V",7,"V",11,"V",33,"V",68,"V",113,"V",97,"V",11,"V",12,"V",18,"V",23,"V",18,"V",17,"V",12,"V",12,"V",16,"V",21,"V",16,"V",14,"V",12,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,12,2024,9,26,6,"V",6,"V",9,"V",8,"V",12,"V",14,"V",17,"V",62,"V",100,"V",33,"V",49,"V",40,"V",16,"V",12,"V",13,"V",11,"V",13,"V",16,"V",21,"V",24,"V",35,"V",38,"V",24,"V",19,"V"
8,"Barcelona",19,"Barcelona",57,12,2024,9,27,7,"V",6,"V",6,"V",4,"V",5,"V",7,"V",9,"V",38,"V",97,"V",34,"V",13,"V",6,"V",5,"V",4,"V",8,"V",7,"V",6,"V",8,"V",7,"V",10,"V",11,"V",11,"V",11,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,12,2024,9,28,4,"V",6,"V",7,"V",7,"V",6,"V",5,"V",5,"V",6,"V",8,"V",6,"V",6,"V",6,"V",5,"V",8,"V",17,"V",14,"V",12,"V",8,"V",24,"V",11,"V",13,"V",12,"V",16,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,12,2024,9,29,17,"V",12,"V",10,"V",6,"V",8,"V",10,"V",10,"V",5,"V",6,"V",4,"V",6,"V",12,"V",9,"V",7,"V",6,"V",6,"V",6,"V",6,"V",7,"V",8,"V",15,"V",27,"V",12,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,12,2024,9,30,8,"V",8,"V",7,"V",7,"V",5,"V",5,"V",6,"V",20,"V",19,"V",11,"V",10,"V",20,"V",14,"V",10,"V",8,"V",7,"V",8,"V",10,"V",10,"V",13,"V",18,"V",25,"V",25,"V",18,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,9,1,86,"V",64,"V",73,"V",73,"V",63,"V",68,"V",57,"V",76,"V",79,"V",73,"V",75,"V",84,"V",84,"V",94,"V",102,"V",95,"V",101,"V",99,"V",96,"V",99,"V",94,"V",92,"V",92,"V",87,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,9,2,83,"V",66,"V",66,"V",78,"V",76,"V",64,"V",62,"V",66,"V",59,"V",48,"V",72,"V",86,"V",81,"V",92,"V",97,"V",106,"V",101,"V",101,"V",98,"V",86,"V",88,"V",70,"V",66,"V",49,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,9,3,63,"V",61,"V",53,"V",63,"V",60,"V",44,"V",39,"V",45,"V",44,"V",52,"V",NA,"N",NA,"N",NA,"N",87,"V",78,"V",49,"V",66,"V",63,"V",64,"V",73,"V",67,"V",59,"V",48,"V",48,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,9,4,47,"V",36,"V",37,"V",43,"V",39,"V",38,"V",42,"V",61,"V",36,"V",44,"V",47,"V",66,"V",56,"V",50,"V",47,"V",54,"V",70,"V",79,"V",76,"V",53,"V",82,"V",72,"V",74,"V",74,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,9,5,60,"V",62,"V",57,"V",49,"V",41,"V",47,"V",50,"V",45,"V",39,"V",38,"V",41,"V",45,"V",53,"V",60,"V",63,"V",69,"V",74,"V",79,"V",80,"V",74,"V",72,"V",82,"V",78,"V",69,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,9,6,84,"V",89,"V",88,"V",80,"V",76,"V",76,"V",71,"V",61,"V",57,"V",62,"V",57,"V",68,"V",81,"V",84,"V",86,"V",84,"V",82,"V",81,"V",77,"V",78,"V",78,"V",77,"V",81,"V",74,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,9,7,71,"V",73,"V",76,"V",59,"V",33,"V",26,"V",29,"V",34,"V",29,"V",66,"V",82,"V",84,"V",99,"V",101,"V",102,"V",98,"V",94,"V",94,"V",95,"V",92,"V",84,"V",78,"V",60,"V",57,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,9,8,38,"V",26,"V",20,"V",21,"V",33,"V",56,"V",46,"V",53,"V",51,"V",49,"V",62,"V",71,"V",66,"V",69,"V",62,"V",78,"V",79,"V",83,"V",87,"V",83,"V",73,"V",83,"V",68,"V",63,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,9,9,58,"V",42,"V",39,"V",34,"V",60,"V",71,"V",70,"V",68,"V",63,"V",59,"V",64,"V",68,"V",71,"V",89,"V",92,"V",95,"V",97,"V",106,"V",101,"V",88,"V",70,"V",82,"V",85,"V",81,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,9,10,84,"V",92,"V",94,"V",94,"V",100,"V",86,"V",76,"V",69,"V",65,"V",67,"V",65,"V",70,"V",88,"V",88,"V",113,"V",94,"V",94,"V",90,"V",90,"V",87,"V",78,"V",75,"V",61,"V",50,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,9,11,53,"V",53,"V",55,"V",58,"V",58,"V",64,"V",67,"V",68,"V",69,"V",68,"V",69,"V",70,"V",73,"V",88,"V",87,"V",86,"V",87,"V",88,"V",86,"V",81,"V",75,"V",52,"V",51,"V",37,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,9,12,32,"V",54,"V",68,"V",68,"V",56,"V",53,"V",48,"V",37,"V",35,"V",38,"V",45,"V",48,"V",59,"V",64,"V",69,"V",70,"V",67,"V",63,"V",50,"V",46,"V",49,"V",57,"V",35,"V",48,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,9,13,32,"V",27,"V",48,"V",62,"V",60,"V",62,"V",54,"V",40,"V",42,"V",48,"V",54,"V",54,"V",60,"V",62,"V",85,"V",90,"V",95,"V",95,"V",96,"V",95,"V",71,"V",51,"V",52,"V",46,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,9,14,47,"V",49,"V",51,"V",73,"V",72,"V",72,"V",60,"V",64,"V",62,"V",61,"V",64,"V",67,"V",70,"V",75,"V",85,"V",92,"V",103,"V",105,"V",103,"V",83,"V",60,"V",76,"V",61,"V",52,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,9,15,51,"V",31,"V",40,"V",39,"V",39,"V",53,"V",42,"V",37,"V",68,"V",77,"V",74,"V",75,"V",86,"V",95,"V",104,"V",107,"V",106,"V",102,"V",106,"V",96,"V",75,"V",77,"V",72,"V",52,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,9,16,61,"V",49,"V",57,"V",73,"V",74,"V",66,"V",59,"V",63,"V",61,"V",62,"V",63,"V",68,"V",73,"V",74,"V",81,"V",83,"V",95,"V",96,"V",104,"V",89,"V",65,"V",41,"V",39,"V",29,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,9,17,35,"V",32,"V",23,"V",44,"V",32,"V",34,"V",57,"V",39,"V",30,"V",45,"V",37,"V",35,"V",46,"V",69,"V",83,"V",88,"V",91,"V",88,"V",78,"V",78,"V",55,"V",37,"V",60,"V",68,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,9,18,73,"V",69,"V",74,"V",74,"V",76,"V",80,"V",80,"V",72,"V",62,"V",67,"V",70,"V",81,"V",84,"V",88,"V",89,"V",85,"V",83,"V",79,"V",68,"V",73,"V",60,"V",74,"V",51,"V",41,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,9,19,42,"V",44,"V",53,"V",45,"V",44,"V",47,"V",37,"V",22,"V",15,"V",44,"V",57,"V",67,"V",82,"V",73,"V",90,"V",90,"V",96,"V",94,"V",92,"V",89,"V",70,"V",46,"V",26,"V",30,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,9,20,38,"V",48,"V",51,"V",55,"V",59,"V",58,"V",46,"V",29,"V",17,"V",23,"V",NA,"N",NA,"N",NA,"N",64,"V",65,"V",83,"V",81,"V",90,"V",89,"V",87,"V",83,"V",85,"V",87,"V",88,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,9,21,81,"V",76,"V",82,"V",80,"V",78,"V",79,"V",78,"V",75,"V",75,"V",71,"V",67,"V",81,"V",89,"V",88,"V",93,"V",91,"V",91,"V",84,"V",87,"V",82,"V",73,"V",76,"V",65,"V",74,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,9,22,82,"V",66,"V",76,"V",74,"V",80,"V",70,"V",55,"V",71,"V",66,"V",71,"V",62,"V",69,"V",73,"V",69,"V",66,"V",88,"V",90,"V",86,"V",48,"V",29,"V",24,"V",24,"V",15,"V",18,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,9,23,16,"V",49,"V",56,"V",49,"V",44,"V",48,"V",39,"V",63,"V",31,"V",44,"V",72,"V",72,"V",73,"V",83,"V",79,"V",89,"V",92,"V",93,"V",89,"V",86,"V",76,"V",49,"V",80,"V",83,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,9,24,81,"V",76,"V",70,"V",63,"V",42,"V",50,"V",35,"V",23,"V",17,"V",20,"V",51,"V",69,"V",82,"V",88,"V",108,"V",123,"V",123,"V",107,"V",102,"V",89,"V",89,"V",89,"V",87,"V",82,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,9,25,75,"V",66,"V",61,"V",59,"V",61,"V",53,"V",36,"V",21,"V",9,"V",22,"V",91,"V",90,"V",89,"V",93,"V",104,"V",111,"V",119,"V",120,"V",108,"V",86,"V",91,"V",99,"V",101,"V",101,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,9,26,97,"V",96,"V",88,"V",89,"V",71,"V",68,"V",59,"V",25,"V",12,"V",55,"V",42,"V",57,"V",78,"V",81,"V",81,"V",85,"V",84,"V",72,"V",62,"V",58,"V",41,"V",35,"V",43,"V",57,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,9,27,85,"V",83,"V",76,"V",76,"V",74,"V",59,"V",45,"V",21,"V",8,"V",44,"V",73,"V",83,"V",88,"V",90,"V",90,"V",91,"V",88,"V",87,"V",87,"V",80,"V",75,"V",73,"V",73,"V",73,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,9,28,78,"V",71,"V",66,"V",62,"V",65,"V",67,"V",66,"V",64,"V",61,"V",62,"V",62,"V",63,"V",67,"V",66,"V",79,"V",81,"V",82,"V",86,"V",75,"V",81,"V",78,"V",80,"V",76,"V",70,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,9,29,67,"V",68,"V",65,"V",66,"V",61,"V",48,"V",42,"V",65,"V",64,"V",67,"V",70,"V",65,"V",76,"V",85,"V",89,"V",96,"V",91,"V",89,"V",90,"V",88,"V",76,"V",60,"V",77,"V",80,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,9,30,80,"V",84,"V",84,"V",82,"V",84,"V",84,"V",75,"V",64,"V",69,"V",76,"V",75,"V",67,"V",79,"V",88,"V",90,"V",97,"V",96,"V",90,"V",89,"V",84,"V",72,"V",62,"V",51,"V",49,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,9,1,1.18,"V",1.46,"V",0.97,"V",0.94,"V",1.06,"V",1.04,"V",1.07,"V",1.05,"V",1.46,"V",1.1,"V",1.4,"V",1.43,"V",1.41,"V",1.55,"V",1.6,"V",1.54,"V",1.56,"V",1.63,"V",1.54,"V",1.26,"V",1.31,"V",1.3,"V",1.22,"V",1.38,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,9,2,1.09,"V",1.43,"V",1.49,"V",1.21,"V",1.27,"V",1.31,"V",1.4,"V",1.3,"V",1.47,"V",1.67,"V",1.43,"V",1.49,"V",1.46,"V",1.61,"V",1.82,"V",1.61,"V",2,"V",2.04,"V",1.92,"V",1.71,"V",1.58,"V",1.42,"V",1.37,"V",1.31,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,9,3,1.6,"V",1.24,"V",1.32,"V",1.22,"V",1.25,"V",1.38,"V",1.32,"V",1.21,"V",1.34,"V",1.32,"V",NA,"N",NA,"N",NA,"N",1.3,"V",1.46,"V",1.35,"V",1.29,"V",1.41,"V",1.34,"V",1.2,"V",1.23,"V",1.16,"V",1.32,"V",1.01,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,9,4,1.27,"V",1.39,"V",1.37,"V",1.53,"V",1.29,"V",1.31,"V",1.43,"V",1.28,"V",1.61,"V",1.55,"V",1.45,"V",1.41,"V",1.7,"V",1.43,"V",1.12,"V",1.15,"V",1.29,"V",1.33,"V",1.4,"V",1.22,"V",1.28,"V",1.4,"V",1.26,"V",1.3,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,9,5,1.04,"V",1.3,"V",1.23,"V",1.12,"V",1.43,"V",1.44,"V",1.35,"V",1.22,"V",1.45,"V",1.37,"V",1.6,"V",1.46,"V",1.5,"V",1.84,"V",2.04,"V",2.1,"V",2.38,"V",1.96,"V",1.71,"V",1.83,"V",1.62,"V",1.49,"V",1.26,"V",1.26,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,9,6,1.21,"V",1.31,"V",1.31,"V",1.42,"V",1.1,"V",1.29,"V",1.21,"V",1.38,"V",1.29,"V",1.37,"V",1.3,"V",1.32,"V",1.03,"V",1.52,"V",1.35,"V",1.5,"V",1.4,"V",1.15,"V",1.18,"V",1.13,"V",1.36,"V",1.2,"V",1.32,"V",1.24,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,9,7,1.13,"V",1.15,"V",1.24,"V",1.21,"V",1.36,"V",0.99,"V",1.1,"V",1.22,"V",1.41,"V",1.29,"V",0.98,"V",1.26,"V",1.33,"V",1.21,"V",1.51,"V",1.64,"V",1.52,"V",1.4,"V",1.42,"V",1.31,"V",1.14,"V",1.24,"V",1.09,"V",1.47,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,9,8,1.18,"V",1.25,"V",1.49,"V",1.21,"V",1.09,"V",1.09,"V",1.37,"V",0.95,"V",1.12,"V",1.12,"V",1.21,"V",1.08,"V",1.04,"V",0.96,"V",1.24,"V",0.99,"V",1.26,"V",1.17,"V",0.95,"V",1.25,"V",1.26,"V",1.27,"V",1.38,"V",1.23,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,9,9,1.33,"V",1.1,"V",1.28,"V",1.43,"V",1.28,"V",1.58,"V",1.5,"V",1.5,"V",1.47,"V",1.65,"V",1.54,"V",1.61,"V",1.59,"V",2.07,"V",2.77,"V",2.49,"V",1.81,"V",2.15,"V",2.3,"V",2.04,"V",1.68,"V",1.68,"V",1.75,"V",1.61,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,9,10,1.49,"V",1.54,"V",1.53,"V",1.65,"V",1.41,"V",1.36,"V",1.42,"V",1.65,"V",1.43,"V",1.59,"V",1.75,"V",1.66,"V",1.59,"V",1.62,"V",2.06,"V",1.57,"V",1.69,"V",1.7,"V",1.5,"V",1.41,"V",1.29,"V",1.64,"V",1.25,"V",1.35,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,9,11,1.22,"V",1.39,"V",1.44,"V",1.23,"V",1.35,"V",1.6,"V",1.32,"V",1.58,"V",1.5,"V",1.61,"V",1.57,"V",1.81,"V",1.53,"V",1.55,"V",2.02,"V",1.71,"V",1.63,"V",1.67,"V",1.66,"V",1.24,"V",1.44,"V",1.33,"V",1.42,"V",1.35,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,9,12,1.46,"V",1.27,"V",1.55,"V",1.47,"V",1.43,"V",1.21,"V",1.28,"V",1.37,"V",1.06,"V",1.58,"V",1.41,"V",1.73,"V",1.88,"V",1.76,"V",1.71,"V",1.75,"V",1.52,"V",1.5,"V",1.5,"V",1.55,"V",1.35,"V",1.68,"V",1.59,"V",1.58,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,9,13,1.33,"V",1.19,"V",1.32,"V",1.71,"V",1.69,"V",1.75,"V",1.58,"V",1.49,"V",1.87,"V",1.91,"V",2.22,"V",2.4,"V",1.84,"V",2.31,"V",2.35,"V",2.99,"V",2.7,"V",2.49,"V",2.4,"V",2.49,"V",2.27,"V",1.77,"V",1.71,"V",1.6,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,9,14,1.69,"V",1.36,"V",1.75,"V",1.38,"V",1.47,"V",1.76,"V",1.54,"V",1.63,"V",1.6,"V",2.23,"V",2.38,"V",2.08,"V",2.06,"V",2.46,"V",2.43,"V",2.73,"V",2.44,"V",2.23,"V",2.49,"V",2.01,"V",2.1,"V",1.99,"V",2.22,"V",1.83,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,9,15,2.01,"V",2.16,"V",2.07,"V",1.94,"V",1.97,"V",1.92,"V",1.94,"V",2,"V",2.2,"V",1.95,"V",2.27,"V",2.21,"V",2.75,"V",2.77,"V",2.38,"V",2.23,"V",2.41,"V",2.16,"V",1.91,"V",1.75,"V",1.8,"V",1.87,"V",1.52,"V",1.72,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,9,16,1.58,"V",1.85,"V",1.76,"V",1.89,"V",1.8,"V",2.02,"V",1.93,"V",2.01,"V",2.1,"V",2.14,"V",1.99,"V",2.22,"V",2.29,"V",2.57,"V",3.14,"V",4.2,"V",3.56,"V",3.35,"V",2.65,"V",2.33,"V",1.97,"V",2.01,"V",1.86,"V",2.26,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,9,17,2.14,"V",1.98,"V",2.19,"V",1.78,"V",1.65,"V",1.91,"V",1.89,"V",2.03,"V",1.94,"V",2.12,"V",2.34,"V",2.64,"V",2.73,"V",2.29,"V",2.39,"V",2.33,"V",1.9,"V",2.39,"V",2.02,"V",1.5,"V",1.72,"V",1.82,"V",1.88,"V",1.9,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,9,18,1.62,"V",1.7,"V",1.75,"V",1.71,"V",1.63,"V",1.46,"V",1.68,"V",1.81,"V",1.78,"V",1.75,"V",1.84,"V",1.66,"V",1.99,"V",1.74,"V",1.61,"V",1.64,"V",1.59,"V",1.9,"V",2,"V",1.61,"V",1.81,"V",1.65,"V",1.94,"V",1.9,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,9,19,1.82,"V",1.78,"V",1.74,"V",1.44,"V",1.56,"V",1.39,"V",1.57,"V",1.83,"V",2.02,"V",1.7,"V",1.71,"V",1.81,"V",1.88,"V",1.69,"V",1.9,"V",1.94,"V",1.87,"V",2.06,"V",2.07,"V",2.05,"V",1.84,"V",1.78,"V",1.89,"V",1.67,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,9,20,1.77,"V",1.78,"V",1.74,"V",1.52,"V",1.74,"V",1.8,"V",1.3,"V",1.83,"V",1.93,"V",1.99,"V",NA,"N",NA,"N",NA,"N",1.27,"V",1.29,"V",1.27,"V",1.16,"V",1.19,"V",1.02,"V",1.1,"V",0.95,"V",1.21,"V",1.02,"V",1.15,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,9,21,1.28,"V",0.98,"V",1.18,"V",1.19,"V",1.07,"V",1.14,"V",1.31,"V",1.06,"V",0.83,"V",1.15,"V",1.13,"V",1.12,"V",1.27,"V",1.18,"V",1.34,"V",1.07,"V",0.9,"V",1.12,"V",0.99,"V",0.95,"V",1.02,"V",1.16,"V",1.11,"V",0.76,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,9,22,1.22,"V",1.11,"V",1.17,"V",1.24,"V",1.19,"V",1.15,"V",1.08,"V",0.91,"V",0.92,"V",1.16,"V",1.1,"V",0.98,"V",1.17,"V",0.84,"V",1.29,"V",1.23,"V",1.1,"V",1.51,"V",1.16,"V",1.17,"V",1.04,"V",1.19,"V",1.09,"V",1.32,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,9,23,1.22,"V",1.11,"V",1.14,"V",1.08,"V",1.49,"V",1.23,"V",0.91,"V",1.42,"V",1.02,"V",1.24,"V",1.19,"V",1.4,"V",1.54,"V",1.24,"V",1.25,"V",0.98,"V",1.12,"V",1.14,"V",1.08,"V",1.19,"V",1.06,"V",1.1,"V",1.17,"V",0.89,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,9,24,0.93,"V",1.21,"V",1.17,"V",1.11,"V",1.14,"V",1.02,"V",1.31,"V",1.1,"V",1.13,"V",1.29,"V",1.04,"V",1.19,"V",1.38,"V",1.37,"V",1.25,"V",1.73,"V",1.54,"V",1.47,"V",1.4,"V",1.39,"V",1.18,"V",1.18,"V",1.3,"V",1.4,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,9,25,1.37,"V",1.08,"V",1.13,"V",1.02,"V",1.01,"V",0.99,"V",1.03,"V",1.24,"V",1.43,"V",1.2,"V",1.18,"V",1.18,"V",1.52,"V",1.46,"V",1.77,"V",1.98,"V",1.71,"V",1.68,"V",1.57,"V",1.47,"V",1.3,"V",1.16,"V",0.91,"V",0.99,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,9,26,1.08,"V",1.05,"V",1.13,"V",1.51,"V",1.42,"V",1.87,"V",2.3,"V",2.2,"V",2.31,"V",2.56,"V",2.8,"V",4.05,"V",3.15,"V",3.18,"V",3.16,"V",2.73,"V",2.07,"V",1.89,"V",1.63,"V",1.69,"V",1.27,"V",1.35,"V",1.56,"V",1.54,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,9,27,1.23,"V",1.17,"V",1.25,"V",1.21,"V",1.17,"V",1.16,"V",1.16,"V",1.24,"V",1.71,"V",1.44,"V",1.62,"V",1.4,"V",1.3,"V",1.62,"V",1.49,"V",1.67,"V",1.48,"V",1.89,"V",1.46,"V",1.91,"V",1.38,"V",1.58,"V",1.3,"V",1.75,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,9,28,1.45,"V",1.85,"V",1.82,"V",1.57,"V",1.47,"V",1.63,"V",1.5,"V",1.65,"V",1.6,"V",1.17,"V",1.37,"V",1.45,"V",1.58,"V",1.76,"V",2.25,"V",2.67,"V",2.39,"V",2.06,"V",1.64,"V",1.53,"V",1.43,"V",1.29,"V",1.45,"V",1.41,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,9,29,1.37,"V",1.27,"V",1.41,"V",1.24,"V",1.4,"V",1.25,"V",1.17,"V",0.98,"V",1.02,"V",1.22,"V",1.65,"V",2.57,"V",2.38,"V",1.91,"V",1.85,"V",2,"V",1.61,"V",1.22,"V",1.38,"V",1.47,"V",1.51,"V",1.51,"V",1.38,"V",1.33,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,9,30,1.22,"V",1.44,"V",1.32,"V",1.14,"V",1.29,"V",1.43,"V",0.92,"V",1.58,"V",1.71,"V",1.74,"V",2.1,"V",1.99,"V",1.79,"V",1.76,"V",1.64,"V",1.64,"V",1.4,"V",1.33,"V",1.42,"V",1.27,"V",1.49,"V",1.46,"V",1.1,"V",1.29,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,9,1,0.22,"V",0.25,"V",0.21,"V",0.2,"V",0.26,"V",0.28,"V",0.3,"V",0.26,"V",0.3,"V",0.27,"V",0.2,"V",0.19,"V",0.19,"V",0.16,"V",0.13,"V",0.13,"V",0.14,"V",0.13,"V",0.12,"V",0.1,"V",0.08,"V",0.08,"V",0.09,"V",0.13,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,9,2,0.17,"V",0.2,"V",0.2,"V",0.21,"V",0.21,"V",0.17,"V",0.21,"V",0.25,"V",0.31,"V",0.38,"V",0.27,"V",0.28,"V",0.28,"V",0.23,"V",0.25,"V",0.25,"V",0.21,"V",0.19,"V",0.2,"V",0.19,"V",0.18,"V",0.18,"V",0.2,"V",0.23,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,9,3,0.23,"V",0.24,"V",0.26,"V",0.22,"V",0.2,"V",0.24,"V",0.26,"V",0.32,"V",0.34,"V",0.36,"V",NA,"N",NA,"N",NA,"N",0.06,"V",0.05,"V",0.15,"V",0.1,"V",0.07,"V",0.13,"V",0.13,"V",0.15,"V",0.13,"V",0.19,"V",0.1,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,9,4,0.09,"V",0.11,"V",0.06,"V",0.05,"V",0.06,"V",0.05,"V",0.06,"V",0.07,"V",0.31,"V",0.18,"V",0.09,"V",0.16,"V",0.19,"V",0.21,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.22,"V",0.24,"V",0.2,"V",0.19,"V",0.16,"V",0.17,"V"
