"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,101,2025,2,18,1.7,"V",1.84,"V",1.54,"V",1.47,"V",1.67,"V",1.51,"V",1.76,"V",1.58,"V",1.87,"V",1.54,"V",1.79,"V",1.78,"V",1.68,"V",1.5,"V",1.56,"V",1.37,"V",1.75,"V",1.68,"V",1.84,"V",1.57,"V",1.66,"V",1.25,"V",1.52,"V",1.63,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,2,19,1.16,"V",1.7,"V",1.53,"V",1.72,"V",1.46,"V",1.63,"V",1.61,"V",1.6,"V",2.05,"V",1.63,"V",1.42,"V",1.57,"V",1.77,"V",1.36,"V",1.45,"V",1.65,"V",1.71,"V",1.68,"V",1.62,"V",1.95,"V",1.88,"V",1.48,"V",1.64,"V",1.62,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,2,20,1.64,"V",1.6,"V",1.78,"V",1.6,"V",1.53,"V",1.47,"V",1.72,"V",1.77,"V",1.67,"V",1.7,"V",1.63,"V",NA,"N",NA,"N",NA,"N",NA,"N",1.54,"V",1.47,"V",1.41,"V",1.38,"V",1.18,"V",0.93,"V",1.19,"V",1,"V",1.35,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,2,21,1.26,"V",1.14,"V",1.01,"V",0.92,"V",1.18,"V",1.15,"V",1.03,"V",1.42,"V",1.27,"V",1.11,"V",1.3,"V",1.04,"V",1.27,"V",1.25,"V",1.29,"V",1.32,"V",1,"V",0.82,"V",1.11,"V",1.05,"V",1.13,"V",1.03,"V",1,"V",1.43,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,2,22,1.09,"V",1.34,"V",0.99,"V",1.1,"V",1.07,"V",1.04,"V",1.21,"V",1.11,"V",1.19,"V",1.2,"V",1.1,"V",1.29,"V",1.25,"V",1.19,"V",1.09,"V",1.02,"V",1.24,"V",1.43,"V",1.04,"V",1.3,"V",1.4,"V",1.21,"V",0.91,"V",1.17,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,2,23,1.23,"V",0.87,"V",1.21,"V",1.23,"V",1.14,"V",1.26,"V",1.18,"V",1.36,"V",1.35,"V",1.26,"V",1.03,"V",0.98,"V",1.55,"V",1.47,"V",1.4,"V",1.24,"V",1.27,"V",1.25,"V",0.91,"V",1.2,"V",1.2,"V",1.4,"V",1.16,"V",1.34,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,2,24,1.05,"V",1.31,"V",1.15,"V",1.4,"V",1.4,"V",1.33,"V",1.25,"V",1.2,"V",1.5,"V",1.54,"V",1.34,"V",1.86,"V",1.68,"V",1.71,"V",1.46,"V",1.57,"V",1.22,"V",1.32,"V",0.95,"V",1.44,"V",1.05,"V",1.38,"V",1.4,"V",1.4,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,2,25,1.17,"V",1.35,"V",1.31,"V",1.14,"V",1,"V",0.96,"V",1.26,"V",1.57,"V",1.31,"V",1.27,"V",1.83,"V",1.45,"V",1.56,"V",1.23,"V",1.33,"V",0.94,"V",1.23,"V",1.33,"V",1.09,"V",1.51,"V",1.18,"V",1.08,"V",1.18,"V",1.09,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,2,26,1.42,"V",1.19,"V",1.32,"V",1.32,"V",1.4,"V",1.11,"V",1.23,"V",1.37,"V",1.07,"V",1.35,"V",1.53,"V",1.47,"V",1.67,"V",1.62,"V",1.52,"V",1.69,"V",1.39,"V",1.4,"V",1.31,"V",1.05,"V",1.21,"V",1.24,"V",1.03,"V",1.66,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,2,27,1.29,"V",1.26,"V",1.09,"V",1.06,"V",1.27,"V",0.99,"V",1.36,"V",1.38,"V",2.05,"V",1.69,"V",1.72,"V",1.55,"V",1.5,"V",1.75,"V",2.24,"V",1.68,"V",1.18,"V",1.51,"V",1.46,"V",1.17,"V",1.17,"V",1.34,"V",1.38,"V",1.06,"V"
8,"Barcelona",19,"Barcelona",57,101,2025,2,28,1.07,"V",1.14,"V",0.9,"V",1.29,"V",1.09,"V",1.05,"V",1.28,"V",1.09,"V",1.18,"V",1.4,"V",0.96,"V",1.39,"V",1.38,"V",1.39,"V",1.44,"V",1.19,"V",1.23,"V",1.27,"V",1.03,"V",1.29,"V",0.89,"V",1.01,"V",1.05,"V",1.03,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,2,1,0.32,"V",0.26,"V",0.28,"V",0.43,"V",0.31,"V",0.27,"V",0.24,"V",0.29,"V",0.3,"V",0.31,"V",0.26,"V",0.26,"V",0.27,"V",0.22,"V",0.21,"V",0.21,"V",0.3,"V",0.34,"V",0.42,"V",0.47,"V",0.46,"V",0.39,"V",0.34,"V",0.33,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,2,2,0.38,"V",0.4,"V",0.41,"V",0.35,"V",0.33,"V",0.32,"V",0.32,"V",0.31,"V",0.36,"V",0.33,"V",0.36,"V",0.38,"V",0.37,"V",0.36,"V",0.34,"V",0.25,"V",0.12,"V",0.16,"V",0.17,"V",0.21,"V",0.23,"V",0.24,"V",0.27,"V",0.36,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,2,3,0.39,"V",0.24,"V",0.19,"V",0.19,"V",0.17,"V",0.21,"V",0.25,"V",0.29,"V",0.58,"V",0.53,"V",0.23,"V",0.39,"V",0.26,"V",0.24,"V",0.26,"V",0.21,"V",0.34,"V",0.34,"V",0.4,"V",0.38,"V",0.34,"V",0.34,"V",0.34,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,2,4,0.28,"V",0.29,"V",0.29,"V",0.3,"V",0.39,"V",0.43,"V",0.45,"V",0.65,"V",0.92,"V",1.22,"V",0.6,"V",0.47,"V",0.37,"V",0.37,"V",0.37,"V",0.28,"V",0.24,"V",0.26,"V",0.39,"V",0.53,"V",0.58,"V",0.42,"V",0.48,"V",0.36,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,2,5,0.3,"V",0.41,"V",0.31,"V",0.32,"V",0.3,"V",0.3,"V",0.41,"V",0.73,"V",1.21,"V",1.06,"V",0.46,"V",0.31,"V",0.31,"V",0.31,"V",0.33,"V",0.24,"V",0.26,"V",0.24,"V",0.19,"V",0.23,"V",0.27,"V",0.51,"V",0.43,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,2,6,0.27,"V",0.18,"V",0.2,"V",0.24,"V",0.22,"V",0.24,"V",0.3,"V",0.55,"V",0.95,"V",1,"V",0.28,"V",0.25,"V",0.25,"V",0.28,"V",0.26,"V",0.17,"V",0.31,"V",0.34,"V",0.31,"V",0.33,"V",0.32,"V",0.4,"V",0.49,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,2,7,0.34,"V",0.28,"V",0.25,"V",0.24,"V",0.28,"V",0.31,"V",0.36,"V",0.37,"V",0.53,"V",0.54,"V",0.57,"V",NA,"N",NA,"N",NA,"N",0.33,"V",0.23,"V",0.31,"V",0.27,"V",0.31,"V",0.33,"V",0.31,"V",0.27,"V",0.21,"V",0.19,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,2,8,0.19,"V",0.16,"V",0.15,"V",0.15,"V",0.17,"V",0.16,"V",0.21,"V",0.24,"V",0.27,"V",0.31,"V",0.31,"V",0.3,"V",0.36,"V",0.33,"V",0.34,"V",0.28,"V",0.31,"V",0.28,"V",0.33,"V",0.48,"V",0.48,"V",0.49,"V",0.5,"V",0.45,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,2,9,0.41,"V",0.4,"V",0.4,"V",0.37,"V",0.33,"V",0.37,"V",0.4,"V",0.32,"V",0.38,"V",0.43,"V",0.39,"V",0.31,"V",0.3,"V",0.26,"V",0.27,"V",0.2,"V",0.19,"V",0.24,"V",0.24,"V",0.3,"V",0.34,"V",0.25,"V",0.24,"V",0.27,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,2,10,0.25,"V",0.27,"V",0.24,"V",0.26,"V",0.3,"V",0.25,"V",0.27,"V",0.41,"V",0.8,"V",0.68,"V",0.41,"V",0.33,"V",0.27,"V",0.26,"V",0.22,"V",0.2,"V",0.2,"V",0.22,"V",0.24,"V",0.27,"V",0.34,"V",0.39,"V",0.3,"V",0.32,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,2,11,0.24,"V",0.18,"V",0.16,"V",0.14,"V",0.13,"V",0.15,"V",0.18,"V",0.27,"V",0.3,"V",0.26,"V",0.16,"V",0.2,"V",0.18,"V",0.15,"V",0.14,"V",0.1,"V",0.25,"V",0.28,"V",0.3,"V",0.36,"V",0.36,"V",0.4,"V",0.32,"V",0.32,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,2,12,0.28,"V",0.25,"V",0.23,"V",0.27,"V",0.22,"V",0.28,"V",0.4,"V",0.44,"V",0.65,"V",0.64,"V",0.48,"V",0.28,"V",0.34,"V",0.31,"V",0.25,"V",0.16,"V",0.24,"V",0.28,"V",0.25,"V",0.29,"V",0.23,"V",0.25,"V",0.26,"V",0.21,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,2,13,0.19,"V",0.19,"V",0.2,"V",0.2,"V",0.19,"V",0.17,"V",0.29,"V",0.27,"V",0.29,"V",0.26,"V",0.24,"V",0.24,"V",0.22,"V",0.25,"V",0.25,"V",0.22,"V",0.35,"V",0.4,"V",0.35,"V",0.35,"V",0.43,"V",0.56,"V",0.56,"V",0.43,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,2,14,0.42,"V",0.36,"V",0.36,"V",0.32,"V",0.35,"V",0.38,"V",0.36,"V",0.41,"V",NA,"N",0.7,"V",0.57,"V",0.55,"V",0.46,"V",0.35,"V",0.36,"V",0.32,"V",0.33,"V",0.33,"V",0.36,"V",0.56,"V",0.59,"V",0.56,"V",0.59,"V",0.57,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,2,15,0.58,"V",0.55,"V",0.59,"V",0.48,"V",0.32,"V",0.23,"V",0.24,"V",0.21,"V",0.31,"V",0.4,"V",0.44,"V",0.46,"V",0.47,"V",0.47,"V",0.45,"V",0.48,"V",0.5,"V",0.47,"V",0.5,"V",0.51,"V",0.52,"V",0.62,"V",0.54,"V",0.55,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,2,16,0.47,"V",0.48,"V",0.39,"V",0.35,"V",0.34,"V",0.35,"V",0.37,"V",0.4,"V",0.3,"V",0.4,"V",0.31,"V",0.27,"V",0.31,"V",0.29,"V",0.29,"V",0.29,"V",0.3,"V",0.3,"V",0.32,"V",0.36,"V",0.53,"V",0.53,"V",0.63,"V",0.59,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,2,17,0.49,"V",0.35,"V",0.35,"V",0.39,"V",0.38,"V",0.47,"V",0.51,"V",0.74,"V",0.8,"V",1.11,"V",0.8,"V",0.59,"V",0.99,"V",0.75,"V",0.33,"V",0.59,"V",0.68,"V",0.65,"V",1.17,"V",1.75,"V",0.35,"V",0.3,"V",0.48,"V",0.36,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,2,18,0.21,"V",0.14,"V",0.25,"V",0.22,"V",0.24,"V",0.28,"V",0.27,"V",0.31,"V",0.41,"V",0.47,"V",0.47,"V",0.29,"V",0.2,"V",0.17,"V",0.17,"V",0.15,"V",0.14,"V",0.14,"V",0.16,"V",0.36,"V",0.25,"V",0.24,"V",0.27,"V",0.21,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,2,19,0.15,"V",0.13,"V",0.16,"V",0.15,"V",0.14,"V",0.14,"V",0.2,"V",0.26,"V",0.38,"V",0.41,"V",0.46,"V",0.47,"V",0.4,"V",0.34,"V",0.21,"V",0.35,"V",0.37,"V",0.33,"V",0.26,"V",0.24,"V",0.25,"V",0.23,"V",0.26,"V",0.24,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,2,20,0.22,"V",0.25,"V",0.24,"V",0.23,"V",0.2,"V",0.18,"V",0.24,"V",0.31,"V",0.21,"V",0.28,"V",0.31,"V",NA,"N",NA,"N",NA,"N",NA,"N",0.2,"V",0.81,"V",0.36,"V",0.31,"V",0.11,"V",0.08,"V",0.06,"V",0.05,"V",0.06,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,2,21,0.05,"V",0.04,"V",0.03,"V",0.03,"V",0.03,"V",0.04,"V",0.04,"V",0.09,"V",0.16,"V",0.23,"V",0.23,"V",0.23,"V",0.18,"V",0.23,"V",0.14,"V",0.18,"V",0.22,"V",0.18,"V",0.2,"V",0.22,"V",0.11,"V",0.18,"V",0.13,"V",0.14,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,2,22,0.16,"V",0.16,"V",0.1,"V",0.04,"V",0.04,"V",0.03,"V",0.03,"V",0.04,"V",0.22,"V",0.29,"V",0.33,"V",0.32,"V",0.33,"V",0.31,"V",0.29,"V",0.25,"V",0.28,"V",0.27,"V",0.41,"V",0.36,"V",0.36,"V",0.35,"V",0.34,"V",0.35,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,2,23,0.34,"V",0.32,"V",0.33,"V",0.3,"V",0.35,"V",0.33,"V",0.38,"V",0.29,"V",0.25,"V",0.33,"V",0.37,"V",0.41,"V",0.43,"V",0.45,"V",0.52,"V",0.55,"V",0.49,"V",0.44,"V",0.49,"V",0.54,"V",0.68,"V",0.6,"V",0.59,"V",0.55,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,2,24,0.6,"V",0.52,"V",0.59,"V",0.6,"V",0.55,"V",0.51,"V",0.5,"V",0.53,"V",0.43,"V",0.45,"V",0.4,"V",0.44,"V",0.35,"V",0.31,"V",0.31,"V",0.34,"V",0.31,"V",0.34,"V",0.37,"V",0.47,"V",0.41,"V",0.45,"V",0.63,"V",0.59,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,2,25,0.38,"V",0.41,"V",0.46,"V",0.46,"V",0.47,"V",0.4,"V",0.49,"V",0.64,"V",0.27,"V",0.3,"V",0.39,"V",0.39,"V",0.32,"V",0.3,"V",0.3,"V",0.25,"V",0.3,"V",0.27,"V",0.29,"V",0.33,"V",0.32,"V",0.29,"V",0.21,"V",0.22,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,2,26,0.26,"V",0.27,"V",0.28,"V",0.26,"V",0.26,"V",0.31,"V",0.38,"V",0.4,"V",0.24,"V",0.35,"V",0.35,"V",0.33,"V",0.31,"V",0.37,"V",0.37,"V",0.34,"V",0.34,"V",0.3,"V",0.35,"V",0.38,"V",0.48,"V",0.43,"V",0.39,"V",0.46,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,2,27,0.37,"V",0.35,"V",0.29,"V",0.3,"V",0.31,"V",0.3,"V",0.42,"V",0.49,"V",0.72,"V",0.71,"V",0.55,"V",0.36,"V",0.28,"V",0.28,"V",0.23,"V",0.16,"V",0.12,"V",0.24,"V",0.18,"V",0.2,"V",0.23,"V",0.37,"V",0.26,"V",0.24,"V"
8,"Barcelona",19,"Barcelona",57,106,2025,2,28,0.22,"V",0.17,"V",0.16,"V",0.19,"V",0.17,"V",0.32,"V",0.23,"V",0.24,"V",0.27,"V",0.42,"V",0.4,"V",0.35,"V",0.36,"V",0.33,"V",0.32,"V",0.32,"V",0.29,"V",0.28,"V",0.29,"V",0.28,"V",0.3,"V",0.32,"V",0.36,"V",0.36,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,2,1,1.6,"V",0.57,"V",0.34,"V",0.92,"V",0.6,"V",0.47,"V",0.52,"V",0.74,"V",1.21,"V",1.83,"V",1.62,"V",1.51,"V",2.68,"V",1.01,"V",1.14,"V",1.06,"V",0.82,"V",1,"V",2.78,"V",NA,"N",2.55,"V",1.79,"V",0.73,"V",0.68,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,2,2,0.5,"V",0.48,"V",0.32,"V",0.61,"V",0.21,"V",0.53,"V",0.41,"V",0.45,"V",0.92,"V",1.27,"V",1.33,"V",1.6,"V",1.15,"V",0.98,"V",1.61,"V",2.61,"V",1.69,"V",0.75,"V",0.82,"V",0.84,"V",0.72,"V",0.81,"V",0.81,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,2,3,0.97,"V",0.54,"V",0.49,"V",0.39,"V",0.62,"V",0.46,"V",0.91,"V",1.94,"V",41.85,"V",44.48,"V",7.24,"V",21.15,"V",11.04,"V",4.64,"V",4.56,"V",3.4,"V",3.68,"V",2.18,"V",1.76,"V",0.91,"V",0.72,"V",0.7,"V",0.86,"V",0.59,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,2,4,0.31,"V",0.56,"V",0.45,"V",0.41,"V",0.5,"V",0.62,"V",10.09,"V",55.97,"V",78.97,"V",79.22,"V",25.9,"V",17.29,"V",3.45,"V",2.29,"V",6.81,"V",4.39,"V",2.39,"V",1.57,"V",1.62,"V",12.26,"V",6.64,"V",3.48,"V",3.21,"V",2.35,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,2,5,1.05,"V",0.41,"V",0.33,"V",0.53,"V",1.03,"V",0.65,"V",8.77,"V",74.13,"V",135.93,"V",94.17,"V",17.7,"V",9.57,"V",6.63,"V",5.96,"V",8.82,"V",5.69,"V",4.26,"V",2.98,"V",0.8,"V",0.7,"V",1.05,"V",8.69,"V",8.41,"V",4.18,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,2,6,1.58,"V",0.31,"V",0.43,"V",0.48,"V",0.45,"V",0.56,"V",4.46,"V",45.29,"V",92.77,"V",104.5,"V",7.73,"V",5.54,"V",8.02,"V",9.01,"V",6.46,"V",3.61,"V",2.1,"V",1.81,"V",0.64,"V",0.52,"V",0.49,"V",1.43,"V",1.43,"V",1.1,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,2,7,0.44,"V",0.5,"V",0.22,"V",0.35,"V",0.27,"V",0.3,"V",0.85,"V",5.13,"V",29.02,"V",20.39,"V",24.42,"V",NA,"N",NA,"N",NA,"N",1.81,"V",1.89,"V",1.59,"V",0.87,"V",0.84,"V",1.14,"V",0.5,"V",0.4,"V",0.4,"V",0.33,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,2,8,0.37,"V",0.25,"V",0.17,"V",0.27,"V",0.22,"V",0.18,"V",0.46,"V",0.47,"V",0.59,"V",0.69,"V",1.48,"V",2.06,"V",1.73,"V",1.65,"V",2.27,"V",2.18,"V",1.5,"V",0.8,"V",0.53,"V",3.33,"V",2.78,"V",2.39,"V",2.76,"V",1.42,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,2,9,0.49,"V",0.59,"V",0.53,"V",0.47,"V",0.44,"V",0.41,"V",0.6,"V",1.61,"V",2.78,"V",7.43,"V",2.25,"V",2.13,"V",3.78,"V",2.69,"V",1.91,"V",1.29,"V",0.97,"V",0.26,"V",0.51,"V",0.66,"V",3.11,"V",0.47,"V",0.44,"V",0.71,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,2,10,0.26,"V",0.44,"V",0.53,"V",0.6,"V",0.31,"V",0.45,"V",2.13,"V",22.22,"V",101.56,"V",69.96,"V",23.46,"V",5.39,"V",5.02,"V",4.44,"V",3.24,"V",3.42,"V",1.3,"V",0.93,"V",0.4,"V",0.66,"V",1.49,"V",2.12,"V",1.3,"V",1.42,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,2,11,0.3,"V",0.58,"V",0.4,"V",0.3,"V",0.2,"V",0.5,"V",1.2,"V",6.57,"V",8.6,"V",5.74,"V",3.7,"V",3.38,"V",2.06,"V",1.58,"V",2.01,"V",1.81,"V",1.7,"V",1.27,"V",0.81,"V",1.13,"V",0.94,"V",0.59,"V",0.53,"V",0.51,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,2,12,0.59,"V",0.25,"V",0.32,"V",0.35,"V",0.41,"V",0.27,"V",2.98,"V",16.37,"V",31.85,"V",22.32,"V",8.9,"V",4.43,"V",5.69,"V",3.14,"V",1.44,"V",1.02,"V",2.66,"V",0.6,"V",0.59,"V",0.85,"V",0.56,"V",0.53,"V",0.37,"V",0.45,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,2,13,0.29,"V",0.2,"V",0.19,"V",0.34,"V",0.47,"V",0.37,"V",0.47,"V",1.81,"V",13.41,"V",4.28,"V",6.41,"V",5.52,"V",5.65,"V",2.66,"V",2.39,"V",3.62,"V",3.71,"V",7.35,"V",2.41,"V",1.43,"V",0.85,"V",5.31,"V",5.13,"V",1.55,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,2,14,1.28,"V",0.36,"V",1.22,"V",0.53,"V",0.34,"V",0.83,"V",1.75,"V",6.21,"V",20.31,"V",13.71,"V",14.36,"V",10.3,"V",10.13,"V",5.55,"V",7.52,"V",6.08,"V",10.67,"V",7.78,"V",5.21,"V",22.02,"V",30.92,"V",21.99,"V",20.69,"V",20.07,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,2,15,20.06,"V",18.16,"V",27.54,"V",11.16,"V",0.97,"V",0.3,"V",0.25,"V",0.3,"V",0.37,"V",0.49,"V",0.92,"V",0.91,"V",0.88,"V",1.12,"V",1.65,"V",1.31,"V",1.06,"V",0.7,"V",0.37,"V",0.21,"V",0.64,"V",0.43,"V",0.42,"V",0.28,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,2,16,0.44,"V",0.38,"V",0.2,"V",0.2,"V",0.27,"V",0.22,"V",0.33,"V",0.6,"V",1.87,"V",3.14,"V",1,"V",1.21,"V",1.16,"V",1.11,"V",0.59,"V",0.59,"V",0.81,"V",0.66,"V",0.23,"V",0.32,"V",1.36,"V",3.66,"V",9.39,"V",8.24,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,2,17,3.13,"V",0.68,"V",0.67,"V",0.52,"V",0.83,"V",5.2,"V",24.01,"V",43.55,"V",82.22,"V",92.7,"V",62.75,"V",20.03,"V",6.86,"V",6.33,"V",8.48,"V",16.73,"V",13.41,"V",2.47,"V",7.94,"V",24.29,"V",12.48,"V",1.11,"V",6.96,"V",3.6,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,2,18,0.62,"V",0.32,"V",0.37,"V",0.39,"V",2.21,"V",1.53,"V",1.7,"V",0.61,"V",2.32,"V",1.88,"V",3.28,"V",2.8,"V",3.53,"V",2.6,"V",2.4,"V",7.09,"V",2.56,"V",1.16,"V",0.32,"V",0.85,"V",0.28,"V",0.78,"V",1.11,"V",0.85,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,2,19,1.33,"V",0.91,"V",0.54,"V",0.62,"V",0.23,"V",0.95,"V",3.89,"V",6.09,"V",3.1,"V",3.92,"V",5.03,"V",5.25,"V",5.11,"V",4.15,"V",1.28,"V",2.86,"V",3.96,"V",1.3,"V",0.58,"V",0.25,"V",0.36,"V",0.43,"V",0.29,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,2,20,0.16,"V",0.39,"V",0.31,"V",0.18,"V",0.21,"V",0.14,"V",0.39,"V",0.59,"V",1.72,"V",1.57,"V",1.94,"V",NA,"N",NA,"N",NA,"N",NA,"N",2.77,"V",4.87,"V",7.43,"V",9.66,"V",0.78,"V",0.39,"V",0.35,"V",0.3,"V",0.22,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,2,21,0.27,"V",0.47,"V",0.19,"V",0.37,"V",0.26,"V",0.44,"V",0.22,"V",0.86,"V",3.23,"V",3.3,"V",2.41,"V",3.13,"V",2.34,"V",2.58,"V",1.83,"V",1.81,"V",1.57,"V",1.25,"V",0.91,"V",0.52,"V",0.32,"V",0.47,"V",0.13,"V",0.41,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,2,22,0.41,"V",0.47,"V",0.45,"V",0.21,"V",0.26,"V",0.05,"V",0.05,"V",0.47,"V",0.49,"V",0.36,"V",0.69,"V",0.8,"V",0.98,"V",1.21,"V",0.83,"V",0.6,"V",8.06,"V",0.17,"V",0.27,"V",0.32,"V",0.37,"V",0.38,"V",0.44,"V",0.59,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,2,23,0.36,"V",0.43,"V",0.35,"V",0.49,"V",0.5,"V",0.59,"V",0.82,"V",0.64,"V",0.77,"V",0.8,"V",1.05,"V",1.32,"V",2.03,"V",1.99,"V",7.14,"V",7.15,"V",4.87,"V",1.61,"V",0.73,"V",3.15,"V",9.33,"V",7.79,"V",5.03,"V",4.02,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,2,24,1.71,"V",0.5,"V",0.53,"V",0.95,"V",0.55,"V",0.66,"V",1.38,"V",4.45,"V",6.86,"V",6.38,"V",5.3,"V",11.17,"V",4.16,"V",2.5,"V",2.29,"V",2.08,"V",1.75,"V",1.24,"V",0.98,"V",2.82,"V",1.98,"V",4.73,"V",21.93,"V",12.76,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,2,25,0.99,"V",4.5,"V",7.27,"V",3.16,"V",2.47,"V",0.8,"V",4.45,"V",41.8,"V",4.7,"V",2.26,"V",27.25,"V",19.08,"V",4.69,"V",2.23,"V",1.86,"V",2.34,"V",1.59,"V",1.36,"V",0.67,"V",1.22,"V",1.65,"V",0.66,"V",0.49,"V",0.21,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,2,26,0.25,"V",0.27,"V",0.2,"V",0.4,"V",0.39,"V",0.54,"V",0.88,"V",0.93,"V",2.47,"V",2.67,"V",3.48,"V",5.75,"V",7.55,"V",6.07,"V",6.66,"V",7.05,"V",8.79,"V",2.43,"V",9.33,"V",3.26,"V",2.82,"V",2.11,"V",1.07,"V",6.53,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,2,27,1.72,"V",1.1,"V",1.41,"V",1.6,"V",0.31,"V",0.62,"V",12.65,"V",13.97,"V",82.42,"V",48.38,"V",32.73,"V",12.06,"V",4.31,"V",6.21,"V",10.2,"V",3.7,"V",1.8,"V",0.87,"V",0.33,"V",0.26,"V",0.34,"V",1.02,"V",0.67,"V",0.89,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,2,28,0.44,"V",0.33,"V",0.79,"V",0.55,"V",0.81,"V",1.89,"V",1.7,"V",8.65,"V",7.57,"V",4.7,"V",3.06,"V",4.04,"V",5.27,"V",3.97,"V",1.8,"V",3.49,"V",1.77,"V",0.93,"V",0.47,"V",0.52,"V",0.51,"V",0.63,"V",0.62,"V",0.89,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,2,1,25.61,"V",13.22,"V",9.03,"V",24.46,"V",17.43,"V",8.53,"V",9.13,"V",17.84,"V",24.37,"V",21.87,"V",20.8,"V",24.29,"V",22.39,"V",8.55,"V",12.59,"V",13.66,"V",10.84,"V",13.54,"V",31.98,"V",NA,"N",30.94,"V",20.24,"V",15.96,"V",11.45,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,2,2,13.62,"V",14.65,"V",11.83,"V",9.61,"V",6.78,"V",6.96,"V",5.21,"V",5.29,"V",8.92,"V",8.01,"V",4.71,"V",5.66,"V",4.33,"V",4.54,"V",10.02,"V",17.72,"V",16.28,"V",12.42,"V",18.21,"V",19.23,"V",17.47,"V",19.38,"V",20.84,"V",27.44,"V"
