"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,14,2024,6,10,52,"V",53,"V",62,"V",57,"V",52,"V",56,"V",56,"V",51,"V",49,"V",41,"V",59,"V",65,"V",72,"V",73,"V",75,"V",70,"V",68,"V",75,"V",75,"V",67,"V",59,"V",70,"V",71,"V",62,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,6,11,52,"V",59,"V",61,"V",50,"V",43,"V",59,"V",57,"V",49,"V",40,"V",43,"V",55,"V",55,"V",49,"V",57,"V",52,"V",45,"V",32,"V",20,"V",34,"V",34,"V",53,"V",53,"V",52,"V",47,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,6,12,65,"V",48,"V",50,"V",39,"V",26,"V",26,"V",12,"V",10,"V",11,"V",31,"V",61,"V",64,"V",73,"V",85,"V",86,"V",86,"V",79,"V",75,"V",72,"V",72,"V",69,"V",60,"V",55,"V",66,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,6,13,53,"V",47,"V",45,"V",31,"V",37,"V",53,"V",33,"V",29,"V",56,"V",51,"V",61,"V",69,"V",86,"V",93,"V",90,"V",90,"V",90,"V",92,"V",91,"V",96,"V",91,"V",83,"V",81,"V",71,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,6,14,73,"V",76,"V",58,"V",43,"V",39,"V",44,"V",51,"V",40,"V",49,"V",47,"V",54,"V",76,"V",84,"V",88,"V",95,"V",96,"V",95,"V",96,"V",99,"V",90,"V",87,"V",86,"V",73,"V",62,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,6,15,42,"V",41,"V",36,"V",37,"V",40,"V",44,"V",46,"V",49,"V",63,"V",65,"V",66,"V",65,"V",68,"V",69,"V",70,"V",73,"V",76,"V",75,"V",75,"V",75,"V",70,"V",67,"V",50,"V",56,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,6,16,58,"V",42,"V",44,"V",46,"V",44,"V",51,"V",48,"V",48,"V",46,"V",67,"V",73,"V",76,"V",78,"V",77,"V",76,"V",66,"V",74,"V",82,"V",75,"V",72,"V",70,"V",71,"V",77,"V",67,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,6,17,69,"V",59,"V",51,"V",43,"V",41,"V",43,"V",39,"V",47,"V",53,"V",61,"V",66,"V",78,"V",78,"V",82,"V",84,"V",83,"V",85,"V",87,"V",86,"V",77,"V",68,"V",59,"V",57,"V",60,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,6,18,60,"V",55,"V",65,"V",65,"V",56,"V",49,"V",42,"V",38,"V",58,"V",59,"V",73,"V",83,"V",84,"V",82,"V",80,"V",80,"V",83,"V",82,"V",81,"V",84,"V",82,"V",85,"V",79,"V",83,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,6,19,81,"V",70,"V",52,"V",48,"V",44,"V",36,"V",32,"V",51,"V",48,"V",48,"V",51,"V",68,"V",82,"V",86,"V",83,"V",80,"V",80,"V",78,"V",78,"V",81,"V",79,"V",78,"V",77,"V",73,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,6,20,71,"V",71,"V",66,"V",63,"V",58,"V",67,"V",82,"V",78,"V",62,"V",47,"V",NA,"N",NA,"N",NA,"N",48,"V",61,"V",79,"V",84,"V",85,"V",85,"V",89,"V",89,"V",75,"V",61,"V",72,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,6,21,85,"V",57,"V",53,"V",70,"V",63,"V",67,"V",65,"V",57,"V",59,"V",62,"V",63,"V",81,"V",86,"V",89,"V",99,"V",101,"V",105,"V",96,"V",98,"V",90,"V",93,"V",92,"V",100,"V",105,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,6,22,96,"V",108,"V",96,"V",83,"V",71,"V",66,"V",52,"V",55,"V",78,"V",74,"V",78,"V",83,"V",81,"V",88,"V",107,"V",108,"V",107,"V",114,"V",109,"V",92,"V",84,"V",81,"V",84,"V",86,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,6,23,88,"V",80,"V",74,"V",69,"V",51,"V",39,"V",46,"V",39,"V",48,"V",52,"V",46,"V",56,"V",65,"V",69,"V",76,"V",74,"V",75,"V",75,"V",75,"V",72,"V",73,"V",69,"V",67,"V",65,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,6,24,68,"V",63,"V",48,"V",52,"V",55,"V",58,"V",55,"V",61,"V",56,"V",53,"V",55,"V",64,"V",69,"V",78,"V",82,"V",83,"V",80,"V",81,"V",81,"V",79,"V",78,"V",74,"V",68,"V",66,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,6,25,64,"V",65,"V",55,"V",52,"V",58,"V",52,"V",30,"V",23,"V",36,"V",47,"V",69,"V",77,"V",79,"V",78,"V",77,"V",84,"V",83,"V",84,"V",86,"V",89,"V",83,"V",77,"V",73,"V",70,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,6,26,67,"V",63,"V",61,"V",62,"V",67,"V",52,"V",28,"V",43,"V",70,"V",70,"V",75,"V",87,"V",93,"V",93,"V",91,"V",95,"V",96,"V",92,"V",88,"V",84,"V",74,"V",85,"V",77,"V",80,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,6,27,77,"V",68,"V",65,"V",70,"V",62,"V",54,"V",62,"V",16,"V",21,"V",31,"V",62,"V",73,"V",84,"V",97,"V",98,"V",102,"V",96,"V",96,"V",96,"V",93,"V",82,"V",74,"V",62,"V",75,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,6,28,67,"V",60,"V",52,"V",53,"V",43,"V",35,"V",30,"V",30,"V",38,"V",76,"V",72,"V",91,"V",96,"V",98,"V",102,"V",104,"V",102,"V",95,"V",97,"V",92,"V",85,"V",82,"V",94,"V",95,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,6,29,93,"V",91,"V",89,"V",85,"V",78,"V",75,"V",65,"V",61,"V",65,"V",81,"V",80,"V",85,"V",89,"V",107,"V",104,"V",115,"V",116,"V",108,"V",106,"V",110,"V",104,"V",101,"V",102,"V",107,"V"
8,"Barcelona",19,"Barcelona",57,14,2024,6,30,92,"V",82,"V",71,"V",70,"V",69,"V",65,"V",67,"V",70,"V",66,"V",65,"V",67,"V",67,"V",69,"V",68,"V",70,"V",66,"V",68,"V",66,"V",66,"V",70,"V",76,"V",77,"V",80,"V",79,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,6,1,2.27,"V",2.11,"V",2.13,"V",1.96,"V",1.72,"V",1.95,"V",1.69,"V",2.12,"V",2.04,"V",2.01,"V",2.09,"V",2.06,"V",2.17,"V",2.19,"V",2.76,"V",2.47,"V",2.37,"V",2.04,"V",1.57,"V",2.07,"V",1.8,"V",1.61,"V",1.69,"V",1.74,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,6,2,1.87,"V",1.93,"V",1.67,"V",1.79,"V",1.63,"V",1.88,"V",1.82,"V",1.85,"V",1.83,"V",2.02,"V",2.18,"V",2.23,"V",2.46,"V",2.63,"V",2.98,"V",2.66,"V",2.76,"V",2.33,"V",2.12,"V",2.07,"V",1.97,"V",1.87,"V",1.77,"V",1.77,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,6,3,1.98,"V",1.93,"V",1.87,"V",1.79,"V",1.56,"V",1.72,"V",1.8,"V",1.72,"V",2.1,"V",2,"V",2.52,"V",2.34,"V",3.12,"V",2.72,"V",2.69,"V",2.37,"V",2.58,"V",2.48,"V",1.97,"V",2.03,"V",2.2,"V",2.05,"V",1.99,"V",1.88,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,6,4,1.7,"V",1.92,"V",1.78,"V",1.86,"V",1.71,"V",1.81,"V",1.84,"V",1.92,"V",2.24,"V",2.05,"V",2.27,"V",2.17,"V",2.23,"V",2.13,"V",2.11,"V",2.13,"V",2.11,"V",1.97,"V",1.99,"V",1.94,"V",1.86,"V",1.77,"V",1.88,"V",1.87,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,6,5,1.61,"V",1.79,"V",1.69,"V",1.83,"V",1.61,"V",1.64,"V",1.81,"V",2.07,"V",1.96,"V",2.17,"V",NA,"N",NA,"N",NA,"N",NA,"N",2.17,"V",2.15,"V",1.96,"V",2.17,"V",1.81,"V",2.02,"V",1.71,"V",1.82,"V",1.76,"V",1.94,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,6,6,2.04,"V",1.95,"V",1.87,"V",1.87,"V",1.84,"V",1.74,"V",1.99,"V",1.89,"V",2.23,"V",2.04,"V",2.58,"V",2.23,"V",2.23,"V",2,"V",2.27,"V",2.17,"V",1.95,"V",2.02,"V",2.09,"V",2.12,"V",2.1,"V",2.01,"V",1.68,"V",2.01,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,6,7,2.08,"V",1.93,"V",1.97,"V",1.97,"V",2.07,"V",2.32,"V",2.07,"V",2.34,"V",3.11,"V",3.29,"V",3.62,"V",4.15,"V",3.19,"V",2.55,"V",2.54,"V",2.18,"V",2.02,"V",2.4,"V",2.13,"V",2.21,"V",2.19,"V",2.1,"V",1.87,"V",2.22,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,6,8,2.1,"V",1.95,"V",1.94,"V",1.83,"V",1.94,"V",2.01,"V",1.97,"V",1.96,"V",2.23,"V",2.26,"V",2.27,"V",2.17,"V",1.91,"V",2.31,"V",1.91,"V",2.23,"V",1.93,"V",2.01,"V",1.91,"V",1.69,"V",2.07,"V",1.68,"V",1.38,"V",1.76,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,6,9,1.32,"V",1.55,"V",1.74,"V",1.76,"V",1.8,"V",1.81,"V",1.67,"V",1.73,"V",1.67,"V",1.84,"V",1.59,"V",1.86,"V",2.21,"V",1.99,"V",2,"V",2.12,"V",1.91,"V",1.58,"V",1.81,"V",1.69,"V",1.87,"V",1.85,"V",1.73,"V",1.76,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,6,10,1.63,"V",1.44,"V",1.88,"V",1.67,"V",1.65,"V",1.65,"V",1.7,"V",1.76,"V",1.73,"V",1.79,"V",1.89,"V",1.98,"V",1.95,"V",2.06,"V",2.18,"V",2.2,"V",1.95,"V",2.02,"V",1.79,"V",2.01,"V",1.95,"V",2.01,"V",1.95,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,6,11,1.9,"V",1.69,"V",1.85,"V",1.85,"V",2.05,"V",1.71,"V",1.65,"V",1.93,"V",1.97,"V",2.1,"V",2.27,"V",2.22,"V",1.99,"V",2.02,"V",2.01,"V",2,"V",2.04,"V",1.92,"V",1.92,"V",1.9,"V",2.06,"V",1.7,"V",2.08,"V",1.76,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,6,12,2.08,"V",2.03,"V",2.02,"V",1.77,"V",1.91,"V",1.85,"V",2.06,"V",1.93,"V",2.39,"V",2.16,"V",2.06,"V",2.19,"V",2.39,"V",2.16,"V",2.3,"V",2.31,"V",2.18,"V",2.07,"V",1.96,"V",2.21,"V",2.21,"V",2.05,"V",1.88,"V",1.91,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,6,13,2.05,"V",1.83,"V",1.84,"V",1.89,"V",1.81,"V",2.16,"V",1.77,"V",2.06,"V",2.16,"V",2.13,"V",2.19,"V",2.47,"V",2.17,"V",2.17,"V",2.01,"V",2.27,"V",2.26,"V",2.21,"V",2.23,"V",1.94,"V",1.78,"V",1.95,"V",1.86,"V",1.87,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,6,14,1.79,"V",1.91,"V",1.86,"V",1.67,"V",1.8,"V",1.86,"V",2.08,"V",2.16,"V",1.98,"V",2.08,"V",1.63,"V",1.98,"V",2.02,"V",2.36,"V",1.94,"V",1.92,"V",2.02,"V",2,"V",2.14,"V",1.85,"V",1.97,"V",1.86,"V",1.78,"V",1.81,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,6,15,1.71,"V",1.43,"V",1.71,"V",2.01,"V",1.94,"V",1.81,"V",1.83,"V",1.94,"V",2.02,"V",1.68,"V",2.13,"V",2.12,"V",2.18,"V",2.08,"V",2.32,"V",2.17,"V",2.04,"V",2.16,"V",2.03,"V",1.74,"V",1.9,"V",1.99,"V",2.07,"V",2.35,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,6,16,2.13,"V",1.97,"V",1.97,"V",1.94,"V",2,"V",2.05,"V",1.81,"V",1.72,"V",2.04,"V",2.18,"V",2.38,"V",2.55,"V",2.88,"V",2.7,"V",2.28,"V",2.2,"V",2.15,"V",2.05,"V",1.82,"V",2.08,"V",1.82,"V",1.88,"V",1.75,"V",2.03,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,6,17,1.88,"V",1.89,"V",1.92,"V",1.94,"V",1.71,"V",1.9,"V",1.84,"V",1.74,"V",1.64,"V",2.08,"V",2.07,"V",1.96,"V",2.27,"V",2.25,"V",2.06,"V",2.19,"V",1.8,"V",1.99,"V",2.22,"V",1.75,"V",1.84,"V",1.85,"V",1.81,"V",1.82,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,6,18,1.98,"V",1.83,"V",1.91,"V",1.89,"V",1.76,"V",1.72,"V",1.9,"V",1.93,"V",1.92,"V",1.87,"V",2.08,"V",2.25,"V",2.07,"V",2.31,"V",2.22,"V",2.05,"V",2.06,"V",2.12,"V",1.8,"V",1.86,"V",2.09,"V",1.99,"V",1.7,"V",1.9,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,6,19,1.62,"V",1.83,"V",1.85,"V",1.86,"V",1.53,"V",1.77,"V",1.8,"V",1.79,"V",1.61,"V",1.72,"V",1.82,"V",1.96,"V",1.75,"V",1.93,"V",1.63,"V",2.12,"V",1.62,"V",1.89,"V",1.9,"V",1.71,"V",1.82,"V",1.91,"V",1.61,"V",1.49,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,6,20,1.9,"V",1.98,"V",1.99,"V",1.86,"V",1.62,"V",1.96,"V",1.61,"V",1.93,"V",2.1,"V",2.04,"V",NA,"N",NA,"N",NA,"N",1.95,"V",2.09,"V",2.02,"V",2.31,"V",1.98,"V",2,"V",1.9,"V",1.74,"V",2.02,"V",2.15,"V",1.75,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,6,21,1.79,"V",1.96,"V",1.76,"V",2.1,"V",1.89,"V",1.83,"V",1.95,"V",1.82,"V",1.7,"V",2.18,"V",2.46,"V",2.32,"V",2.37,"V",2.5,"V",2.71,"V",2.98,"V",3.04,"V",2.61,"V",2.36,"V",1.95,"V",2.24,"V",2.25,"V",1.8,"V",1.93,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,6,22,1.95,"V",1.61,"V",1.89,"V",1.91,"V",2.06,"V",1.65,"V",1.94,"V",1.82,"V",2.06,"V",2.31,"V",2.59,"V",2.46,"V",2.32,"V",2.49,"V",2.43,"V",2.47,"V",2.42,"V",2.49,"V",2.25,"V",2.06,"V",1.98,"V",1.96,"V",1.94,"V",1.97,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,6,23,1.91,"V",1.81,"V",2.1,"V",1.9,"V",2.29,"V",1.57,"V",1.88,"V",1.89,"V",1.98,"V",2.09,"V",2.1,"V",2.11,"V",2.22,"V",2.15,"V",2.22,"V",2.08,"V",2.12,"V",1.98,"V",2.38,"V",2.17,"V",2.24,"V",2.11,"V",1.83,"V",2.31,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,6,24,2.13,"V",2.02,"V",1.83,"V",1.98,"V",1.96,"V",2.07,"V",2.06,"V",2.23,"V",2.19,"V",2.38,"V",2.44,"V",2.68,"V",2.4,"V",2.74,"V",2.39,"V",2.17,"V",2.4,"V",2.2,"V",2.39,"V",2.1,"V",2.03,"V",2,"V",2.31,"V",1.92,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,6,25,2.11,"V",1.87,"V",1.87,"V",1.83,"V",2.07,"V",1.91,"V",2.07,"V",2.28,"V",2.75,"V",3.48,"V",3.27,"V",2.09,"V",2.35,"V",2.4,"V",2.12,"V",2.16,"V",2.14,"V",2.04,"V",2,"V",2.01,"V",2.05,"V",2.3,"V",1.98,"V",1.88,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,6,26,1.88,"V",1.94,"V",2.08,"V",1.98,"V",2.13,"V",1.98,"V",1.7,"V",1.95,"V",1.93,"V",2.09,"V",2.22,"V",2.46,"V",2.57,"V",2.66,"V",2.31,"V",2.28,"V",2.12,"V",2.45,"V",2.22,"V",2.35,"V",2.37,"V",1.97,"V",2.26,"V",2.18,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,6,27,2.01,"V",1.96,"V",1.81,"V",1.92,"V",2.1,"V",1.88,"V",1.91,"V",2.18,"V",2.59,"V",3.73,"V",2.86,"V",2.08,"V",2.38,"V",2.53,"V",2.51,"V",2.01,"V",2.28,"V",2.21,"V",2,"V",1.94,"V",2.25,"V",2.29,"V",2.1,"V",2.25,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,6,28,1.69,"V",2.18,"V",1.74,"V",2.18,"V",2.11,"V",2.04,"V",2.01,"V",2.24,"V",2.34,"V",2.47,"V",2.69,"V",2.48,"V",2.76,"V",2.55,"V",2.01,"V",2.59,"V",2.43,"V",2.46,"V",2.49,"V",2.05,"V",2.17,"V",2.01,"V",1.99,"V",1.89,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,6,29,1.85,"V",2.19,"V",2.03,"V",1.88,"V",1.95,"V",1.88,"V",2.11,"V",1.75,"V",1.97,"V",1.87,"V",1.96,"V",1.97,"V",1.91,"V",2.19,"V",2.27,"V",2.17,"V",1.81,"V",2.2,"V",1.89,"V",1.84,"V",1.97,"V",2.09,"V",2.07,"V",2.13,"V"
8,"Barcelona",19,"Barcelona",57,101,2024,6,30,2.17,"V",2.04,"V",2.17,"V",1.82,"V",1.94,"V",1.84,"V",1.93,"V",1.95,"V",1.91,"V",2.07,"V",2.13,"V",1.9,"V",1.97,"V",1.85,"V",2.16,"V",2.28,"V",2.2,"V",2.17,"V",2.21,"V",1.95,"V",2.01,"V",1.92,"V",1.76,"V",1.83,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,6,1,0.14,"V",0.14,"V",0.11,"V",0.11,"V",0.09,"V",0.06,"V",0.1,"V",0.15,"V",0.21,"V",0.19,"V",0.26,"V",0.32,"V",0.23,"V",0.25,"V",0.31,"V",0.27,"V",0.24,"V",0.27,"V",0.29,"V",0.25,"V",0.27,"V",0.24,"V",0.26,"V",0.21,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,6,2,0.27,"V",0.27,"V",0.24,"V",0.21,"V",0.21,"V",0.21,"V",0.25,"V",0.22,"V",0.25,"V",0.23,"V",0.22,"V",0.27,"V",0.27,"V",0.24,"V",0.26,"V",0.26,"V",0.29,"V",0.31,"V",0.3,"V",0.27,"V",0.28,"V",0.25,"V",0.25,"V",0.24,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,6,3,0.28,"V",0.27,"V",0.24,"V",0.26,"V",0.25,"V",0.23,"V",0.24,"V",0.24,"V",0.25,"V",0.26,"V",0.14,"V",0.14,"V",0.16,"V",0.18,"V",0.2,"V",0.17,"V",0.14,"V",0.13,"V",0.15,"V",0.22,"V",0.27,"V",0.32,"V",0.34,"V",0.32,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,6,4,0.28,"V",0.28,"V",0.24,"V",0.18,"V",0.16,"V",0.17,"V",0.2,"V",0.2,"V",0.18,"V",0.18,"V",0.31,"V",0.33,"V",0.34,"V",0.41,"V",0.39,"V",0.43,"V",0.41,"V",0.41,"V",0.4,"V",0.35,"V",0.37,"V",0.33,"V",0.34,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,6,5,0.31,"V",0.32,"V",0.29,"V",0.35,"V",0.32,"V",0.34,"V",0.35,"V",0.35,"V",0.37,"V",0.41,"V",NA,"N",NA,"N",NA,"N",NA,"N",0.26,"V",0.26,"V",0.26,"V",0.25,"V",0.27,"V",0.3,"V",0.27,"V",0.23,"V",0.26,"V",0.35,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,6,6,0.35,"V",0.34,"V",0.34,"V",0.38,"V",0.35,"V",0.36,"V",0.36,"V",0.34,"V",0.34,"V",0.33,"V",0.19,"V",0.25,"V",0.26,"V",0.26,"V",0.31,"V",0.34,"V",0.27,"V",0.28,"V",0.27,"V",0.29,"V",0.35,"V",0.41,"V",0.46,"V",0.52,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,6,7,0.52,"V",0.49,"V",0.42,"V",0.39,"V",0.36,"V",0.36,"V",0.36,"V",0.49,"V",0.62,"V",0.57,"V",0.42,"V",0.38,"V",0.29,"V",0.21,"V",0.16,"V",0.08,"V",0.12,"V",0.17,"V",0.21,"V",0.2,"V",0.29,"V",0.34,"V",0.25,"V",0.18,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,6,8,0.25,"V",0.32,"V",0.28,"V",0.28,"V",0.29,"V",0.31,"V",0.32,"V",0.31,"V",0.34,"V",0.34,"V",0.19,"V",0.25,"V",0.23,"V",0.15,"V",0.12,"V",0.08,"V",0.06,"V",0.06,"V",0.06,"V",0.07,"V",0.07,"V",0.09,"V",0.08,"V",0.1,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,6,9,0.12,"V",0.1,"V",0.1,"V",0.13,"V",0.17,"V",0.16,"V",0.16,"V",0.14,"V",0.15,"V",0.08,"V",0.14,"V",0.17,"V",0.18,"V",0.15,"V",0.2,"V",0.13,"V",0.14,"V",0.18,"V",0.19,"V",0.23,"V",0.2,"V",0.21,"V",0.25,"V",0.18,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,6,10,0.16,"V",0.15,"V",0.23,"V",0.24,"V",0.26,"V",0.28,"V",0.29,"V",0.27,"V",0.3,"V",0.28,"V",0.14,"V",0.4,"V",0.25,"V",0.21,"V",0.22,"V",0.22,"V",0.24,"V",0.24,"V",0.25,"V",0.25,"V",0.24,"V",0.26,"V",0.25,"V",0.25,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,6,11,0.28,"V",0.27,"V",0.2,"V",0.14,"V",0.13,"V",0.14,"V",0.17,"V",0.21,"V",0.22,"V",0.19,"V",0.24,"V",0.29,"V",0.29,"V",0.27,"V",0.26,"V",0.26,"V",0.21,"V",0.25,"V",0.26,"V",0.25,"V",0.25,"V",0.22,"V",0.23,"V",0.21,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,6,12,0.18,"V",0.17,"V",0.19,"V",0.19,"V",0.18,"V",0.16,"V",0.22,"V",0.25,"V",0.38,"V",0.27,"V",0.21,"V",0.29,"V",0.29,"V",0.27,"V",0.25,"V",0.23,"V",0.23,"V",0.25,"V",0.27,"V",0.27,"V",0.28,"V",0.25,"V",0.22,"V",0.19,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,6,13,0.21,"V",0.2,"V",0.18,"V",0.26,"V",0.21,"V",0.21,"V",0.22,"V",0.21,"V",0.24,"V",0.27,"V",0.23,"V",0.29,"V",0.39,"V",0.28,"V",0.29,"V",0.28,"V",0.25,"V",0.22,"V",0.17,"V",0.21,"V",0.19,"V",0.22,"V",0.21,"V",0.25,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,6,14,0.2,"V",0.15,"V",0.16,"V",0.19,"V",0.18,"V",0.15,"V",0.14,"V",0.23,"V",0.21,"V",0.2,"V",0.18,"V",0.21,"V",0.24,"V",0.22,"V",0.22,"V",0.23,"V",0.23,"V",0.21,"V",0.32,"V",0.29,"V",0.3,"V",0.35,"V",0.31,"V",0.33,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,6,15,0.39,"V",0.31,"V",0.31,"V",0.27,"V",0.27,"V",0.31,"V",0.27,"V",0.32,"V",0.26,"V",0.3,"V",0.19,"V",0.24,"V",0.26,"V",0.24,"V",0.3,"V",0.32,"V",0.3,"V",0.31,"V",0.31,"V",0.32,"V",0.27,"V",0.28,"V",0.32,"V",0.32,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,6,16,0.33,"V",0.34,"V",0.33,"V",0.29,"V",0.29,"V",0.27,"V",0.29,"V",0.34,"V",0.39,"V",0.34,"V",0.2,"V",0.23,"V",0.2,"V",0.19,"V",0.19,"V",0.23,"V",0.18,"V",0.18,"V",0.13,"V",0.12,"V",0.11,"V",0.11,"V",0.11,"V",0.11,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,6,17,0.09,"V",0.12,"V",0.09,"V",0.11,"V",0.11,"V",0.12,"V",0.16,"V",0.15,"V",0.15,"V",0.18,"V",0.19,"V",0.21,"V",0.23,"V",0.2,"V",0.21,"V",0.15,"V",0.17,"V",0.17,"V",0.17,"V",0.13,"V",0.15,"V",0.23,"V",0.2,"V",0.17,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,6,18,0.16,"V",0.13,"V",0.13,"V",0.19,"V",0.19,"V",0.21,"V",0.25,"V",0.33,"V",0.3,"V",0.33,"V",0.23,"V",0.29,"V",0.25,"V",0.25,"V",0.21,"V",0.17,"V",0.16,"V",0.16,"V",0.2,"V",0.17,"V",0.19,"V",0.16,"V",0.18,"V",0.12,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,6,19,0.14,"V",0.15,"V",0.13,"V",0.16,"V",0.16,"V",0.21,"V",0.27,"V",0.21,"V",0.21,"V",0.24,"V",0.11,"V",0.13,"V",0.12,"V",0.1,"V",0.12,"V",0.11,"V",0.1,"V",0.07,"V",0.08,"V",0.09,"V",0.1,"V",0.07,"V",0.07,"V",0.06,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,6,20,0.05,"V",0.05,"V",0.04,"V",0.03,"V",0.03,"V",0.04,"V",0.06,"V",0.1,"V",0.14,"V",0.14,"V",NA,"N",NA,"N",NA,"N",0.19,"V",0.17,"V",0.21,"V",0.16,"V",0.17,"V",0.19,"V",0.16,"V",0.18,"V",0.2,"V",0.25,"V",0.18,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,6,21,0.12,"V",0.11,"V",0.12,"V",0.17,"V",0.16,"V",0.15,"V",0.14,"V",0.2,"V",0.18,"V",0.21,"V",0.29,"V",0.41,"V",0.44,"V",0.37,"V",0.34,"V",0.38,"V",0.38,"V",0.34,"V",0.32,"V",0.3,"V",0.29,"V",0.3,"V",0.28,"V",0.23,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,6,22,0.26,"V",0.26,"V",0.24,"V",0.19,"V",0.21,"V",0.22,"V",0.23,"V",0.23,"V",0.23,"V",0.28,"V",0.17,"V",0.19,"V",0.13,"V",0.1,"V",0.14,"V",0.12,"V",0.12,"V",0.12,"V",0.11,"V",0.05,"V",0.08,"V",0.1,"V",0.09,"V",0.07,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,6,23,0.09,"V",0.14,"V",0.13,"V",0.12,"V",0.12,"V",0.1,"V",0.12,"V",0.1,"V",0.14,"V",0.17,"V",0.2,"V",0.29,"V",0.25,"V",0.23,"V",0.2,"V",0.2,"V",0.21,"V",0.23,"V",0.22,"V",0.22,"V",0.24,"V",0.23,"V",0.21,"V",0.24,"V"
