"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,109,2025,4,7,10.98,"V",9.52,"V",8.13,"V",7.35,"V",7.91,"V",8.05,"V",10.46,"V",19.36,"V",15.03,"V",7.58,"V",10.48,"V",11.31,"V",14.08,"V",15.66,"V",11.27,"V",12.89,"V",10.83,"V",9.52,"V",10.44,"V",11.34,"V",11.31,"V",12.4,"V",10.74,"V",11.16,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,4,8,10.14,"V",10.15,"V",9.85,"V",10.9,"V",10.25,"V",10.11,"V",11.36,"V",16.93,"V",21.01,"V",37.03,"V",34.32,"V",31.68,"V",21.75,"V",18.6,"V",13.16,"V",10.73,"V",11.31,"V",9.7,"V",9.55,"V",10.61,"V",11.57,"V",12.74,"V",11.69,"V",10.49,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,4,9,12.5,"V",14.38,"V",14.85,"V",11.38,"V",9.35,"V",9.86,"V",12.06,"V",14.71,"V",15.89,"V",12.24,"V",12.11,"V",14.04,"V",13.09,"V",11.07,"V",9.53,"V",10.2,"V",9.47,"V",8.18,"V",9.01,"V",8.95,"V",9.29,"V",12.47,"V",15.08,"V",13.93,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,4,10,11.5,"V",11.81,"V",9.62,"V",9.93,"V",10,"V",8.95,"V",8.66,"V",9.48,"V",9.71,"V",8.22,"V",9.58,"V",10.34,"V",11.83,"V",11.05,"V",9.19,"V",9.04,"V",9.09,"V",9.76,"V",11.52,"V",14.06,"V",10.91,"V",9.46,"V",9.55,"V",8.22,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,4,11,8.26,"V",8.48,"V",8.49,"V",10.95,"V",10.19,"V",11.5,"V",14.22,"V",22.83,"V",20.09,"V",23.73,"V",18.03,"V",13.55,"V",13.03,"V",13.61,"V",9.57,"V",12.86,"V",12.14,"V",9.61,"V",8.21,"V",9.06,"V",8.86,"V",9.19,"V",10.63,"V",11.04,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,4,12,12.34,"V",14.09,"V",12.54,"V",11.41,"V",10.71,"V",8.92,"V",7.97,"V",8.52,"V",10.23,"V",11.15,"V",10.76,"V",10.19,"V",10.69,"V",12.51,"V",12.06,"V",12.35,"V",10.85,"V",10.12,"V",11.61,"V",10.8,"V",11.41,"V",14.41,"V",15.37,"V",16.32,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,4,13,15.18,"V",13.92,"V",13.97,"V",17.1,"V",17.87,"V",16.83,"V",14.48,"V",16.71,"V",17.85,"V",21.19,"V",21.45,"V",21.31,"V",20.05,"V",17.11,"V",13.14,"V",12.14,"V",11.57,"V",11.14,"V",11.08,"V",10.61,"V",11.19,"V",10.46,"V",9.25,"V",9.05,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,4,14,7.93,"V",7.91,"V",6.74,"V",6.62,"V",7.25,"V",6.94,"V",7.62,"V",16.4,"V",12.01,"V",11.15,"V",9.52,"V",16.22,"V",18.77,"V",12.88,"V",6.28,"V",15.45,"V",22.44,"V",18.08,"V",7.51,"V",7.53,"V",7.33,"V",7.16,"V",6.35,"V",5.65,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,4,15,6.87,"V",7.59,"V",8.4,"V",9.38,"V",9.6,"V",10.19,"V",10.66,"V",12.93,"V",14.81,"V",15.24,"V",13.91,"V",13.75,"V",12.26,"V",12.85,"V",14.07,"V",11.41,"V",6.04,"V",5.63,"V",4.63,"V",3.74,"V",3.08,"V",7.59,"V",3.89,"V",1.02,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,4,16,1.2,"V",1.22,"V",1.18,"V",1.53,"V",1.74,"V",2.55,"V",7.41,"V",9.09,"V",7.37,"V",5.34,"V",17.47,"V",15.66,"V",5.43,"V",6.02,"V",2.91,"V",2.76,"V",2.99,"V",2.14,"V",2.43,"V",2.76,"V",3.44,"V",3.64,"V",3.29,"V",3.69,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,4,17,4.06,"V",2.39,"V",3.02,"V",5.72,"V",3.09,"V",2.37,"V",2.74,"V",2.57,"V",7.19,"V",5.33,"V",3.44,"V",2.46,"V",1.97,"V",2.99,"V",3.31,"V",3.14,"V",3.43,"V",4.02,"V",2.73,"V",1.84,"V",2.25,"V",4.62,"V",5.17,"V",6.69,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,4,18,6.22,"V",4.98,"V",3.71,"V",3.05,"V",3.13,"V",3.57,"V",3.27,"V",3.03,"V",2.96,"V",3.06,"V",4.43,"V",4.72,"V",4.41,"V",4.24,"V",3.97,"V",4.23,"V",7.68,"V",8.83,"V",9.03,"V",9.25,"V",9.8,"V",10.81,"V",10.64,"V",12.36,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,4,19,14.81,"V",13.52,"V",10.17,"V",10.24,"V",10.78,"V",11.13,"V",8.91,"V",7.26,"V",6.95,"V",6.79,"V",7.03,"V",10.36,"V",10.4,"V",10.87,"V",9.43,"V",5.53,"V",1.77,"V",1.25,"V",1.18,"V",1.3,"V",1.43,"V",1.4,"V",1.38,"V",1.32,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,4,20,2.48,"V",1.45,"V",1.46,"V",1.49,"V",0.98,"V",0.9,"V",1.14,"V",1.34,"V",1.41,"V",1.06,"V",1.15,"V",1.46,"V",2.2,"V",1.78,"V",1.74,"V",2.57,"V",2.26,"V",2.64,"V",3.45,"V",3.61,"V",3.47,"V",3.57,"V",3.27,"V",3.22,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,4,21,2.95,"V",2.44,"V",3.04,"V",2.45,"V",3.31,"V",3.66,"V",3.86,"V",3.53,"V",3.38,"V",3.57,"V",4.09,"V",3.6,"V",3.52,"V",4.05,"V",4.33,"V",4.08,"V",3.7,"V",3.33,"V",3.73,"V",3.57,"V",4.18,"V",4.18,"V",4.39,"V",4,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,4,22,4.16,"V",2.94,"V",3.08,"V",3.08,"V",2.33,"V",3.28,"V",5,"V",7.02,"V",12.09,"V",9.32,"V",7.62,"V",10.17,"V",3.61,"V",16.81,"V",2.16,"V",2.2,"V",2.54,"V",3.3,"V",3.53,"V",3.07,"V",3.24,"V",4.08,"V",5.01,"V",6.28,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,4,23,8.97,"V",11.01,"V",8.96,"V",5.74,"V",8.32,"V",10.88,"V",10.43,"V",10.09,"V",7.97,"V",5.33,"V",4.74,"V",5.6,"V",4.72,"V",6,"V",4.42,"V",4.13,"V",4.1,"V",4.18,"V",5.48,"V",4.8,"V",4.64,"V",5.29,"V",5.52,"V",5.82,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,4,24,5.7,"V",5.41,"V",4.69,"V",4.61,"V",4.13,"V",3.39,"V",3.86,"V",7.08,"V",7.04,"V",6.75,"V",5.84,"V",5.13,"V",5.12,"V",9.08,"V",5.25,"V",6.21,"V",6.42,"V",5.75,"V",5.76,"V",6.19,"V",6.35,"V",7.67,"V",7.23,"V",7.91,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,4,25,7.65,"V",7.7,"V",7.74,"V",7.85,"V",9.22,"V",10.47,"V",11.34,"V",12.35,"V",13.27,"V",14.47,"V",16.65,"V",13.42,"V",NA,"N",11.18,"V",10.84,"V",9.28,"V",9.54,"V",9.67,"V",8.13,"V",7.99,"V",8.68,"V",10.18,"V",11.87,"V",12,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,4,26,12.11,"V",10.66,"V",9.99,"V",12.32,"V",8.87,"V",6.96,"V",9.74,"V",10.1,"V",11.74,"V",15.39,"V",8.69,"V",6.15,"V",6.8,"V",7.37,"V",6.98,"V",6.27,"V",6.79,"V",6.26,"V",6.22,"V",6.26,"V",7.82,"V",3.78,"V",3.83,"V",5.26,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,4,27,4.37,"V",3.73,"V",4.3,"V",4.95,"V",3.99,"V",4.27,"V",3.87,"V",3.41,"V",2.85,"V",2.92,"V",2.41,"V",2.61,"V",2.64,"V",4.09,"V",3.41,"V",2.09,"V",2.63,"V",3.66,"V",3.72,"V",2.99,"V",2.85,"V",2.1,"V",1.73,"V",2.22,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,4,28,1.74,"V",1.65,"V",1.59,"V",1.49,"V",1.68,"V",1.7,"V",1.72,"V",3.46,"V",3.39,"V",2.53,"V",8.1,"V",5.27,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",9.77,"V",7.02,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,4,29,4.93,"V",12.26,"V",12.82,"V",6.55,"V",4.71,"V",4.4,"V",5.76,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,110,2025,4,1,12.03,"V",7.06,"V",6.38,"V",8.27,"V",6.18,"V",5.5,"V",11.1,"V",25.55,"V",170.01,"V",35.49,"V",34.84,"V",48.95,"V",70.52,"V",34.89,"V",20.51,"V",27.01,"V",31.8,"V",30.4,"V",33.88,"V",20.23,"V",16.2,"V",15.15,"V",13.65,"V",13.76,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,4,2,15.91,"V",14.86,"V",14.33,"V",11.06,"V",11.17,"V",10.68,"V",9.58,"V",11.18,"V",22.65,"V",19.9,"V",25.68,"V",41.93,"V",64.14,"V",27.39,"V",20.68,"V",21.11,"V",13.45,"V",14.32,"V",10.86,"V",11.73,"V",12.57,"V",12.94,"V",12.88,"V",12.58,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,4,3,13.4,"V",12.15,"V",12.37,"V",12.35,"V",13.32,"V",11.53,"V",12.06,"V",11.71,"V",16.92,"V",17.24,"V",14.15,"V",13.75,"V",12.17,"V",12.51,"V",11.07,"V",16.94,"V",17.25,"V",13.21,"V",11.55,"V",10.72,"V",10.19,"V",10.34,"V",11.18,"V",8.24,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,4,4,9.36,"V",7.61,"V",8.96,"V",7.18,"V",7.21,"V",7.46,"V",7.68,"V",14.01,"V",19.51,"V",19.75,"V",17.24,"V",23.57,"V",30.45,"V",38.43,"V",21.43,"V",23.4,"V",34.76,"V",23.2,"V",23.47,"V",17.62,"V",15.39,"V",14.2,"V",14.51,"V",16.64,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,4,5,19.53,"V",17.95,"V",15.23,"V",16.72,"V",16.28,"V",19.21,"V",22.1,"V",18.86,"V",20.84,"V",22.41,"V",25.76,"V",26.23,"V",35.2,"V",25.41,"V",24.01,"V",22.75,"V",25.6,"V",19.11,"V",12.94,"V",12.35,"V",13.12,"V",16.94,"V",16.95,"V",21.99,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,4,6,22.68,"V",15.75,"V",15.25,"V",15.85,"V",15.04,"V",14.32,"V",13.5,"V",13.68,"V",13.66,"V",14.36,"V",15.28,"V",19.21,"V",23.09,"V",21.27,"V",17.48,"V",19.66,"V",19.39,"V",20.12,"V",17.46,"V",16.65,"V",15.32,"V",16.18,"V",18.74,"V",21.08,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,4,7,21.68,"V",20.91,"V",18.74,"V",17.52,"V",17.72,"V",18.65,"V",22.7,"V",81.32,"V",66.13,"V",23.36,"V",39.85,"V",32.95,"V",48.68,"V",53.92,"V",26.54,"V",43.08,"V",29.5,"V",22.38,"V",18.75,"V",20.09,"V",19.82,"V",20.49,"V",17.84,"V",19.47,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,4,8,16.11,"V",15.86,"V",15.17,"V",16.34,"V",16.79,"V",17.43,"V",22.31,"V",76.78,"V",53.63,"V",92.82,"V",81.16,"V",74.31,"V",45.26,"V",49.61,"V",34.76,"V",24.8,"V",37.39,"V",20.22,"V",18.67,"V",18.98,"V",21.7,"V",22.61,"V",20.24,"V",18.52,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,4,9,19.54,"V",21.9,"V",21.91,"V",17.61,"V",14.67,"V",15.3,"V",16.64,"V",40.73,"V",44.37,"V",21.17,"V",23.04,"V",31.2,"V",25.34,"V",23.74,"V",18.55,"V",22.49,"V",19.51,"V",16.36,"V",18.21,"V",15.37,"V",15.65,"V",19.53,"V",22.68,"V",21.81,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,4,10,17.75,"V",18.08,"V",15.36,"V",15.66,"V",16.07,"V",14.94,"V",14.32,"V",24.76,"V",24.85,"V",15.16,"V",22.53,"V",26.73,"V",32.79,"V",27.78,"V",19.38,"V",22.21,"V",22.34,"V",25.58,"V",34.49,"V",51.85,"V",31.23,"V",17.18,"V",16.12,"V",14.78,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,4,11,13.41,"V",12.64,"V",15.2,"V",16.88,"V",15.06,"V",17.47,"V",20.81,"V",67.7,"V",38.23,"V",43.16,"V",39.01,"V",37.87,"V",34.12,"V",49.3,"V",19.29,"V",44.16,"V",40.62,"V",26.4,"V",14.81,"V",17,"V",15.31,"V",14.88,"V",17.03,"V",17.96,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,4,12,19.77,"V",20.53,"V",18.41,"V",15.7,"V",15.15,"V",13.84,"V",12.45,"V",13.94,"V",15.85,"V",18.43,"V",19.05,"V",19.59,"V",22.1,"V",26.19,"V",21.55,"V",21.08,"V",18.69,"V",18.43,"V",20.59,"V",19.44,"V",20.83,"V",23.26,"V",22.49,"V",21.87,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,4,13,21.11,"V",19.51,"V",19.32,"V",23.34,"V",23.33,"V",22.27,"V",20.02,"V",23.88,"V",25.34,"V",30.69,"V",31.23,"V",31.95,"V",30.43,"V",27.76,"V",22.15,"V",20.55,"V",18.5,"V",20.03,"V",20.41,"V",20.29,"V",18.1,"V",16.6,"V",15.08,"V",14.58,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,4,14,12.84,"V",12.44,"V",10.21,"V",10.23,"V",11.21,"V",10.83,"V",11.66,"V",71.36,"V",24.85,"V",25.36,"V",28.69,"V",82.71,"V",96.55,"V",62.91,"V",14.4,"V",74.54,"V",135.37,"V",99.77,"V",18.73,"V",14.31,"V",13.38,"V",11.62,"V",10.37,"V",9.07,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,4,15,10.84,"V",11.64,"V",12.79,"V",13.15,"V",12.99,"V",13.88,"V",15.8,"V",28.62,"V",33.21,"V",26.2,"V",23.01,"V",28.24,"V",24.11,"V",24.77,"V",22.11,"V",22.97,"V",15.28,"V",16.84,"V",13.04,"V",10.39,"V",9.01,"V",64.09,"V",32.3,"V",2.98,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,4,16,4.07,"V",3.31,"V",3.44,"V",3.92,"V",4.1,"V",3.96,"V",9.75,"V",18.45,"V",21.61,"V",20.22,"V",99.11,"V",95.42,"V",27.34,"V",21.43,"V",9.16,"V",12.92,"V",13.99,"V",7.37,"V",7.19,"V",7.35,"V",9.39,"V",8.58,"V",7.59,"V",8.84,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,4,17,7.78,"V",7.74,"V",12.37,"V",38.19,"V",13.55,"V",8.44,"V",5.96,"V",8.39,"V",44.21,"V",25.11,"V",15.4,"V",11.98,"V",7.54,"V",10.25,"V",11.83,"V",13.24,"V",15.84,"V",19.8,"V",12.01,"V",7.12,"V",6.75,"V",13.81,"V",13.35,"V",15.04,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,4,18,13.81,"V",11.31,"V",7.91,"V",7.1,"V",6.35,"V",8.4,"V",7.6,"V",7.53,"V",6.98,"V",7.2,"V",10.19,"V",11.63,"V",11.28,"V",10.5,"V",8.1,"V",8.5,"V",12.71,"V",15.51,"V",15.57,"V",15.28,"V",16.66,"V",17.42,"V",17,"V",18.05,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,4,19,20.08,"V",18.08,"V",13.82,"V",13.9,"V",15.12,"V",16.53,"V",14.6,"V",13.18,"V",13.46,"V",11.28,"V",13.83,"V",35.36,"V",21.31,"V",18.67,"V",14.94,"V",10.05,"V",7.85,"V",4.74,"V",3.16,"V",2.5,"V",2.71,"V",2.74,"V",2.94,"V",2.43,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,4,20,4.72,"V",3.17,"V",2.98,"V",3.57,"V",2.29,"V",1.99,"V",3,"V",2.99,"V",3.4,"V",2.68,"V",2.48,"V",2.97,"V",4.96,"V",4.57,"V",4.47,"V",5.87,"V",5.77,"V",7.61,"V",8.78,"V",8.53,"V",8.68,"V",7.58,"V",6.7,"V",5.87,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,4,21,6.4,"V",4.85,"V",6.28,"V",4.47,"V",7.08,"V",8.35,"V",9.72,"V",8.41,"V",9.1,"V",9.1,"V",9.66,"V",8.01,"V",7.59,"V",8.51,"V",9.49,"V",8.14,"V",7.2,"V",6.45,"V",8.67,"V",7.94,"V",7.93,"V",8.85,"V",9,"V",7.25,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,4,22,6.73,"V",4.62,"V",5.81,"V",5.69,"V",4.07,"V",5.68,"V",10.06,"V",23.41,"V",36.87,"V",23.65,"V",18.04,"V",24.72,"V",10.04,"V",162.71,"V",7.06,"V",6.96,"V",9.37,"V",14.49,"V",14.62,"V",7.95,"V",6.16,"V",7.46,"V",9.26,"V",11.46,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,4,23,13.18,"V",14.61,"V",12.45,"V",8.57,"V",10.82,"V",13.68,"V",13.42,"V",19.54,"V",18.13,"V",12.26,"V",10.15,"V",15.25,"V",12.3,"V",19.77,"V",12.22,"V",10.77,"V",13.23,"V",15.81,"V",25.04,"V",17.05,"V",15.2,"V",15.59,"V",17.67,"V",16.41,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,4,24,14.51,"V",12.36,"V",11.79,"V",11.46,"V",9.78,"V",8.42,"V",11.08,"V",38.96,"V",44.93,"V",25.85,"V",22.36,"V",17.23,"V",18.29,"V",49.44,"V",13.99,"V",19.6,"V",19.84,"V",15.48,"V",14.53,"V",16.02,"V",15.19,"V",15.02,"V",14.75,"V",14.7,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,4,25,13.5,"V",13.49,"V",14.37,"V",13.86,"V",15.66,"V",16.23,"V",17.96,"V",21.34,"V",25.7,"V",26.56,"V",50.97,"V",28.63,"V",NA,"N",25.08,"V",23.22,"V",19.08,"V",18.14,"V",17.75,"V",15.39,"V",15.93,"V",18.3,"V",21.36,"V",24.06,"V",24.72,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,4,26,21.41,"V",15.79,"V",15,"V",18.51,"V",13.36,"V",10.01,"V",14.99,"V",17.08,"V",17.63,"V",25.51,"V",15.94,"V",10.99,"V",10.49,"V",11.82,"V",10.97,"V",9.32,"V",9.78,"V",8.95,"V",10.65,"V",11.03,"V",12.96,"V",6.95,"V",5.96,"V",7.5,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,4,27,7.22,"V",5.85,"V",6.34,"V",7.69,"V",7.92,"V",7.54,"V",6.82,"V",5.66,"V",5.35,"V",5.85,"V",4.75,"V",4.38,"V",5,"V",6.25,"V",5.72,"V",4.16,"V",4.55,"V",5.42,"V",5.43,"V",4.87,"V",5.4,"V",4.57,"V",3.63,"V",3.76,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,4,28,3.16,"V",2.95,"V",2.92,"V",3.45,"V",3.38,"V",3.62,"V",3.71,"V",9.36,"V",11,"V",7.97,"V",24.31,"V",14.01,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",12.36,"V",9.89,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,4,29,6.28,"V",14.67,"V",15.44,"V",8.33,"V",6.31,"V",5.86,"V",8.56,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,111,2025,4,1,4.31,"V",2.67,"V",2.35,"V",2.92,"V",2.09,"V",1.73,"V",2.07,"V",6.04,"V",9.37,"V",4.98,"V",7.22,"V",10.05,"V",4.71,"V",3.24,"V",3.7,"V",4.5,"V",4.64,"V",4.55,"V",5.02,"V",5.53,"V",5.75,"V",5.53,"V",5.24,"V",5.14,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,4,2,4.66,"V",4.4,"V",2.6,"V",1.94,"V",1.87,"V",1.66,"V",1.67,"V",1.93,"V",2.48,"V",2.21,"V",2.24,"V",2.66,"V",3.48,"V",3.18,"V",2.9,"V",2.94,"V",2.59,"V",2.44,"V",2.1,"V",2.47,"V",2.67,"V",3.11,"V",3.26,"V",3.23,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,4,3,2.97,"V",2.87,"V",2.99,"V",3.22,"V",3.22,"V",3.46,"V",3.97,"V",4.11,"V",5.22,"V",5.31,"V",3.84,"V",3.01,"V",2.89,"V",2.89,"V",3.16,"V",3.4,"V",3.64,"V",3.71,"V",3.91,"V",4.06,"V",4.13,"V",4.22,"V",3.8,"V",3.42,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,4,4,3.32,"V",3.08,"V",3.22,"V",3.07,"V",2.38,"V",2.43,"V",2.68,"V",2.83,"V",3.04,"V",3.18,"V",3.1,"V",3.1,"V",3.12,"V",3.46,"V",3.45,"V",4.42,"V",4.68,"V",4.23,"V",4.53,"V",4.16,"V",4.32,"V",4.37,"V",4.26,"V",4.35,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,4,5,4.69,"V",5.28,"V",4.91,"V",4.97,"V",4.85,"V",5.77,"V",6.75,"V",6.41,"V",6.62,"V",7.24,"V",7.44,"V",6.93,"V",9.09,"V",7.13,"V",6.6,"V",7.09,"V",7.03,"V",6.13,"V",4.63,"V",5.91,"V",7.29,"V",9.02,"V",10.09,"V",13.6,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,4,6,14.01,"V",10.34,"V",9.25,"V",9.23,"V",8.21,"V",7.63,"V",7.06,"V",5.51,"V",5.7,"V",4.22,"V",3.9,"V",3.47,"V",3.76,"V",4.07,"V",4.53,"V",3.53,"V",3.25,"V",2.93,"V",2.75,"V",2.66,"V",3.11,"V",3.92,"V",4.13,"V",5.18,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,4,7,7.66,"V",6.25,"V",5.26,"V",4.14,"V",4.61,"V",4.59,"V",6.42,"V",8.99,"V",5.7,"V",3.96,"V",4.52,"V",5.9,"V",6.7,"V",7.51,"V",7.12,"V",6.74,"V",6.31,"V",5.9,"V",6.7,"V",7.52,"V",7.61,"V",8.38,"V",7.03,"V",7.33,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,4,8,7.08,"V",7.23,"V",7.1,"V",7.99,"V",7.51,"V",7.27,"V",8.01,"V",7.85,"V",13.23,"V",25.23,"V",24.78,"V",22.74,"V",15.94,"V",11.89,"V",7.62,"V",6.36,"V",6.15,"V",5.79,"V",5.85,"V",6.36,"V",7.03,"V",8.12,"V",7.41,"V",6.48,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,4,9,8.69,"V",10.29,"V",10.65,"V",7.92,"V",6.72,"V",7.25,"V",9.7,"V",9.19,"V",10.29,"V",9.24,"V",8.62,"V",9.76,"V",8.82,"V",7.17,"V",6.21,"V",6.33,"V",6,"V",5.47,"V",6.3,"V",6.13,"V",6.23,"V",9.01,"V",11.27,"V",10.26,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,4,10,8.08,"V",8.26,"V",6.47,"V",6.74,"V",6.72,"V",5.62,"V",5.36,"V",5.14,"V",5.41,"V",5.03,"V",5.43,"V",5.97,"V",6.5,"V",6.99,"V",5.91,"V",5.34,"V",5.34,"V",5.67,"V",6.17,"V",6.41,"V",5.93,"V",6.38,"V",6.69,"V",5.64,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,4,11,5.85,"V",6.19,"V",5.97,"V",8.23,"V",7.74,"V",8.87,"V",11.39,"V",14.42,"V",15.29,"V",18.27,"V",12.78,"V",8.27,"V",8,"V",7.25,"V",6.74,"V",7.2,"V",6.64,"V",5.98,"V",5.93,"V",6.45,"V",6.32,"V",6.76,"V",8.03,"V",8.55,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,4,12,9.79,"V",11.41,"V",10.09,"V",9.21,"V",8.63,"V",6.78,"V",5.93,"V",6.42,"V",7.57,"V",7.9,"V",7.02,"V",6.2,"V",6.3,"V",7.63,"V",7.66,"V",7.69,"V",6.79,"V",6.3,"V",7.44,"V",6.94,"V",7.36,"V",10.3,"V",11.48,"V",12.56,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,4,13,11.63,"V",10.49,"V",10.71,"V",13.2,"V",14.21,"V",13.16,"V",11.01,"V",12.96,"V",14.19,"V",16.86,"V",16.73,"V",16.26,"V",15.07,"V",12.55,"V",9.21,"V",8.61,"V",8.27,"V",7.77,"V",7.71,"V",7.27,"V",7.99,"V",7.27,"V",6.2,"V",6.05,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,4,14,5.23,"V",5.13,"V",4.35,"V",4.22,"V",4.7,"V",4.81,"V",5.41,"V",6.97,"V",8.39,"V",7.46,"V",5.42,"V",5.8,"V",6.37,"V",5.01,"V",4.11,"V",5.26,"V",5.77,"V",5.37,"V",4.6,"V",5.22,"V",5.11,"V",5.07,"V",4.46,"V",4.02,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,4,15,4.93,"V",5.64,"V",6.07,"V",7.09,"V",7.47,"V",8.12,"V",8.44,"V",9.03,"V",10.67,"V",11.75,"V",10.79,"V",9.98,"V",8.93,"V",9.66,"V",11.21,"V",7.96,"V",2.98,"V",2.76,"V",2.44,"V",1.93,"V",1.53,"V",1.12,"V",0.57,"V",0.58,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,4,16,0.63,"V",0.7,"V",0.61,"V",0.95,"V",1.19,"V",2.02,"V",6.22,"V",7.18,"V",4.98,"V",3.02,"V",4.57,"V",3.93,"V",2.27,"V",3.58,"V",1.75,"V",1.16,"V",1.14,"V",1.12,"V",1.24,"V",1.66,"V",2.08,"V",2.34,"V",2.03,"V",2.22,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,4,17,2.91,"V",1.36,"V",1.61,"V",1.84,"V",1.61,"V",1.38,"V",1.93,"V",1.51,"V",2.34,"V",2.33,"V",1.52,"V",1.08,"V",1.03,"V",1.66,"V",1.64,"V",1.33,"V",1.21,"V",1.26,"V",1.05,"V",0.92,"V",1.24,"V",2.34,"V",2.82,"V",4.07,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,4,18,3.78,"V",2.95,"V",2.18,"V",1.75,"V",1.74,"V",1.71,"V",1.65,"V",1.44,"V",1.47,"V",1.58,"V",2.44,"V",2.57,"V",2.34,"V",2.33,"V",2.23,"V",2.36,"V",3.97,"V",4.27,"V",4.39,"V",4.77,"V",5.03,"V",5.85,"V",6.33,"V",7.97,"V"
